date,crude_stocks_kbbl,delta
2000-03-03,274502,4686.0
2000-03-10,274933,431.0
2000-03-17,276572,1639.0
2000-03-24,276422,-150.0
2000-03-31,277924,1502.0
2000-04-07,280771,2847.0
2000-04-14,286265,5494.0
2000-04-21,291335,5070.0
2000-04-28,288071,-3264.0
2000-05-05,292607,4536.0
2000-05-12,292857,250.0
2000-05-19,293806,949.0
2000-05-26,289205,-4601.0
2000-06-02,285075,-4130.0
2000-06-09,283639,-1436.0
2000-06-16,279078,-4561.0
2000-06-23,279405,327.0
2000-06-30,277611,-1794.0
2000-07-07,278885,1274.0
2000-07-14,278400,-485.0
2000-07-21,278674,274.0
2000-07-28,268121,-10553.0
2000-08-04,269659,1538.0
2000-08-11,273059,3400.0
2000-08-18,268901,-4158.0
2000-08-25,270948,2047.0
2000-09-01,273691,2743.0
2000-09-08,272764,-927.0
2000-09-15,270282,-2482.0
2000-09-22,269781,-501.0
2000-09-29,270873,1092.0
2000-10-06,271752,879.0
2000-10-13,267235,-4517.0
2000-10-20,269640,2405.0
2000-10-27,268151,-1489.0
2000-11-03,266594,-1557.0
2000-11-10,268091,1497.0
2000-11-17,274255,6164.0
2000-11-24,274177,-78.0
2000-12-01,276195,2018.0
2000-12-08,272826,-3369.0
2000-12-15,275859,3033.0
2000-12-22,274608,-1251.0
2000-12-29,272771,-1837.0
2001-01-05,272072,-699.0
2001-01-12,271062,-1010.0
2001-01-19,269952,-1110.0
2001-01-26,266382,-3570.0
2001-02-02,269298,2916.0
2001-02-09,272662,3364.0
2001-02-16,260782,-11880.0
2001-02-23,263661,2879.0
2001-03-02,260949,-2712.0
2001-03-09,268920,7971.0
2001-03-16,273922,5002.0
2001-03-23,285110,11188.0
2001-03-30,286795,1685.0
2001-04-06,290606,3811.0
2001-04-13,296817,6211.0
2001-04-20,295392,-1425.0
2001-04-27,301717,6325.0
2001-05-04,302335,618.0
2001-05-11,304811,2476.0
2001-05-18,308153,3342.0
2001-05-25,306411,-1742.0
2001-06-01,307913,1502.0
2001-06-08,299709,-8204.0
2001-06-15,298981,-728.0
2001-06-22,298973,-8.0
2001-06-29,294220,-4753.0
2001-07-06,291112,-3108.0
2001-07-13,298133,7021.0
2001-07-20,299513,1380.0
2001-07-27,298463,-1050.0
2001-08-03,291804,-6659.0
2001-08-10,288954,-2850.0
2001-08-17,284951,-4003.0
2001-08-24,287648,2697.0
2001-08-31,285694,-1954.0
2001-09-07,286655,961.0
2001-09-14,286029,-626.0
2001-09-21,289215,3186.0
2001-09-28,290827,1612.0
2001-10-05,290699,-128.0
2001-10-12,286259,-4440.0
2001-10-19,289082,2823.0
2001-10-26,291538,2456.0
2001-11-02,295552,4014.0
2001-11-09,295285,-267.0
2001-11-16,294065,-1220.0
2001-11-23,290885,-3180.0
2001-11-30,295140,4255.0
2001-12-07,292803,-2337.0
2001-12-14,293164,361.0
2001-12-21,295777,2613.0
2001-12-28,293607,-2170.0
2002-01-04,294406,799.0
2002-01-11,295434,1028.0
2002-01-18,298183,2749.0
2002-01-25,300289,2106.0
2002-02-01,302497,2208.0
2002-02-08,304998,2501.0
2002-02-15,301890,-3108.0
2002-02-22,299422,-2468.0
2002-03-01,303756,4334.0
2002-03-08,304089,333.0
2002-03-15,306697,2608.0
2002-03-22,302253,-4444.0
2002-03-29,308278,6025.0
2002-04-05,308541,263.0
2002-04-12,302876,-5665.0
2002-04-19,304462,1586.0
2002-04-26,309034,4572.0
2002-05-03,303358,-5676.0
2002-05-10,299171,-4187.0
2002-05-17,303801,4630.0
2002-05-24,302265,-1536.0
2002-05-31,308297,6032.0
2002-06-07,307115,-1182.0
2002-06-14,306632,-483.0
2002-06-21,303193,-3439.0
2002-06-28,304766,1573.0
2002-07-05,300361,-4405.0
2002-07-12,298381,-1980.0
2002-07-19,294699,-3682.0
2002-07-26,292722,-1977.0
2002-08-02,290642,-2080.0
2002-08-09,283437,-7205.0
2002-08-16,286290,2853.0
2002-08-23,286554,264.0
2002-08-30,281926,-4628.0
2002-09-06,276874,-5052.0
2002-09-13,271470,-5404.0
2002-09-20,268878,-2592.0
2002-09-27,258896,-9982.0
2002-10-04,254248,-4648.0
2002-10-11,263223,8975.0
2002-10-18,270000,6777.0
2002-10-25,270914,914.0
2002-11-01,274396,3482.0
2002-11-08,267506,-6890.0
2002-11-15,271961,4455.0
2002-11-22,268062,-3899.0
2002-11-29,271138,3076.0
2002-12-06,272561,1423.0
2002-12-13,270500,-2061.0
2002-12-20,271215,715.0
2002-12-27,262089,-9126.0
2003-01-03,262508,419.0
2003-01-10,256079,-6429.0
2003-01-17,257664,1585.0
2003-01-24,257156,-508.0
2003-01-31,258100,944.0
2003-02-07,253779,-4321.0
2003-02-14,256837,3058.0
2003-02-21,255803,-1034.0
2003-02-28,257500,1697.0
2003-03-07,253212,-4288.0
2003-03-14,253684,472.0
2003-03-21,257389,3705.0
2003-03-28,264122,6733.0
2003-04-04,260624,-3498.0
2003-04-11,260756,132.0
2003-04-18,269727,8971.0
2003-04-25,271549,1822.0
2003-05-02,271099,-450.0
2003-05-09,268376,-2723.0
2003-05-16,269040,664.0
2003-05-23,270067,1027.0
2003-05-30,272931,2864.0
2003-06-06,268240,-4691.0
2003-06-13,272224,3984.0
2003-06-20,268079,-4145.0
2003-06-27,265963,-2116.0
2003-07-04,265819,-144.0
2003-07-11,262189,-3630.0
2003-07-18,259850,-2339.0
2003-07-25,260944,1094.0
2003-08-01,264082,3138.0
2003-08-08,264262,180.0
2003-08-15,262676,-1586.0
2003-08-22,262492,-184.0
2003-08-29,264253,1761.0
2003-09-05,259784,-4469.0
2003-09-12,262933,3149.0
2003-09-19,264423,1490.0
2003-09-26,264376,-47.0
2003-10-03,269223,4847.0
2003-10-10,273020,3797.0
2003-10-17,271225,-1795.0
2003-10-24,274865,3640.0
2003-10-31,274914,49.0
2003-11-07,273975,-939.0
2003-11-14,276885,2910.0
2003-11-21,271996,-4889.0
2003-11-28,267167,-4829.0
2003-12-05,261722,-5445.0
2003-12-12,256598,-5124.0
2003-12-19,258243,1645.0
2003-12-26,254466,-3777.0
2004-01-02,252611,-1855.0
2004-01-09,247627,-4984.0
2004-01-16,248839,1212.0
2004-01-23,247323,-1516.0
2004-01-30,255245,7922.0
2004-02-06,252192,-3053.0
2004-02-13,257092,4900.0
2004-02-20,257092,0.0
2004-02-27,259092,2000.0
2004-03-05,262729,3637.0
2004-03-12,264309,1580.0
2004-03-19,271841,7532.0
2004-03-26,277539,5698.0
2004-04-02,276118,-1421.0
2004-04-09,279266,3148.0
2004-04-16,279474,208.0
2004-04-23,282653,3179.0
2004-04-30,282748,95.0
2004-05-07,283676,928.0
2004-05-14,282580,-1096.0
2004-05-21,282605,25.0
2004-05-28,285384,2779.0
2004-06-04,286099,715.0
2004-06-11,286951,852.0
2004-06-18,289366,2415.0
2004-06-25,288862,-504.0
2004-07-02,288952,90.0
2004-07-09,286780,-2172.0
2004-07-16,283207,-3573.0
2004-07-23,284379,1172.0
2004-07-30,282564,-1815.0
2004-08-06,278427,-4137.0
2004-08-13,277216,-1211.0
2004-08-20,275516,-1700.0
2004-08-27,271284,-4232.0
2004-09-03,269754,-1530.0
2004-09-10,262742,-7012.0
2004-09-17,253630,-9112.0
2004-09-24,257031,3401.0
2004-10-01,257912,881.0
2004-10-08,262115,4203.0
2004-10-15,263313,1198.0
2004-10-22,267257,3944.0
2004-10-29,273529,6272.0
2004-11-05,275232,1703.0
2004-11-12,276047,815.0
2004-11-19,276132,85.0
2004-11-26,276981,849.0
2004-12-03,277522,541.0
2004-12-10,277396,-126.0
2004-12-17,279520,2124.0
2004-12-24,278661,-859.0
2004-12-31,275442,-3219.0
2005-01-07,273060,-2382.0
2005-01-14,276461,3401.0
2005-01-21,279890,3429.0
2005-01-28,279566,-324.0
2005-02-04,278156,-1410.0
2005-02-11,280298,2142.0
2005-02-18,280906,608.0
2005-02-25,283301,2395.0
2005-03-04,286276,2975.0
2005-03-11,288869,2593.0
2005-03-18,292966,4097.0
2005-03-25,298349,5383.0
2005-04-01,301151,2802.0
2005-04-08,304805,3654.0
2005-04-15,303032,-1773.0
2005-04-22,308447,5415.0
2005-04-29,311127,2680.0
2005-05-06,313562,2435.0
2005-05-13,317905,4343.0
2005-05-20,316218,-1687.0
2005-05-27,317706,1488.0
2005-06-03,314711,-2995.0
2005-06-10,312928,-1783.0
2005-06-17,311349,-1579.0
2005-06-24,312453,1104.0
2005-07-01,308884,-3569.0
2005-07-08,304985,-3899.0
2005-07-15,304085,-900.0
2005-07-22,301840,-2245.0
2005-07-29,302036,196.0
2005-08-05,304790,2754.0
2005-08-12,305031,241.0
2005-08-19,306883,1852.0
2005-08-26,305363,-1520.0
2005-09-02,298938,-6425.0
2005-09-09,292378,-6560.0
2005-09-16,292056,-322.0
2005-09-23,289644,-2412.0
2005-09-30,289398,-246.0
2005-10-07,290324,926.0
2005-10-14,295879,5555.0
2005-10-21,300293,4414.0
2005-10-28,303027,2734.0
2005-11-04,307436,4409.0
2005-11-11,305277,-2159.0
2005-11-18,305631,354.0
2005-11-25,301443,-4188.0
2005-12-02,304230,2787.0
2005-12-09,305122,892.0
2005-12-16,306422,1300.0
2005-12-23,306540,118.0
2005-12-30,305527,-1013.0
2006-01-06,302584,-2943.0
2006-01-13,305325,2741.0
2006-01-20,303016,-2309.0
2006-01-27,304935,1919.0
2006-02-03,304523,-412.0
2006-02-10,309376,4853.0
2006-02-17,310497,1121.0
2006-02-24,312135,1638.0
2006-03-03,318776,6641.0
2006-03-10,323612,4836.0
2006-03-17,322302,-1310.0
2006-03-24,324332,2030.0
2006-03-31,326442,2110.0
2006-04-07,329594,3152.0
2006-04-14,328788,-806.0
2006-04-21,328562,-226.0
2006-04-28,330289,1727.0
2006-05-05,330615,326.0
2006-05-12,330550,-65.0
2006-05-19,327552,-2998.0
2006-05-26,329151,1599.0
2006-06-02,330434,1283.0
2006-06-09,329454,-980.0
2006-06-16,330839,1385.0
2006-06-23,327510,-3329.0
2006-06-30,325089,-2421.0
2006-07-07,319159,-5930.0
2006-07-14,319310,151.0
2006-07-21,319340,30.0
2006-07-28,317566,-1774.0
2006-08-04,316380,-1186.0
2006-08-11,314773,-1607.0
2006-08-18,314130,-643.0
2006-08-25,316611,2481.0
2006-09-01,314507,-2104.0
2006-09-08,311603,-2904.0
2006-09-15,308755,-2848.0
2006-09-22,308646,-109.0
2006-09-29,312001,3355.0
2006-10-06,314132,2131.0
2006-10-13,319152,5020.0
2006-10-20,315947,-3205.0
2006-10-27,317857,1910.0
2006-11-03,318374,517.0
2006-11-10,319657,1283.0
2006-11-17,324818,5161.0
2006-11-24,324458,-360.0
2006-12-01,323268,-1190.0
2006-12-08,318973,-4295.0
2006-12-15,312650,-6323.0
2006-12-22,304518,-8132.0
2006-12-29,303219,-1299.0
2007-01-05,297470,-5749.0
2007-01-12,304238,6768.0
2007-01-19,305027,789.0
2007-01-26,307711,2684.0
2007-02-02,307193,-518.0
2007-02-09,306604,-589.0
2007-02-16,310298,3694.0
2007-02-23,311719,1421.0
2007-03-02,306822,-4897.0
2007-03-09,308002,1180.0
2007-03-16,311926,3924.0
2007-03-23,311080,-846.0
2007-03-30,315387,4307.0
2007-04-06,316219,832.0
2007-04-13,315225,-994.0
2007-04-20,317299,2074.0
2007-04-27,318468,1169.0
2007-05-04,323940,5472.0
2007-05-11,325001,1061.0
2007-05-18,326970,1969.0
2007-05-25,325014,-1956.0
2007-06-01,325227,213.0
2007-06-08,325309,82.0
2007-06-15,332211,6902.0
2007-06-22,333773,1562.0
2007-06-29,336924,3151.0
2007-07-06,335336,-1588.0
2007-07-13,334887,-449.0
2007-07-20,333784,-1103.0
2007-07-27,327287,-6497.0
2007-08-03,323326,-3961.0
2007-08-10,318159,-5167.0
2007-08-17,320049,1890.0
2007-08-24,316563,-3486.0
2007-08-31,312591,-3972.0
2007-09-07,305578,-7013.0
2007-09-14,301704,-3874.0
2007-09-21,303546,1842.0
2007-09-28,304684,1138.0
2007-10-05,302875,-1809.0
2007-10-12,304659,1784.0
2007-10-19,299371,-5288.0
2007-10-26,295477,-3894.0
2007-11-02,294517,-960.0
2007-11-09,297331,2814.0
2007-11-16,296260,-1071.0
2007-11-23,295808,-452.0
2007-11-30,287895,-7913.0
2007-12-07,286806,-1089.0
2007-12-14,279220,-7586.0
2007-12-21,275921,-3299.0
2007-12-28,271865,-4056.0
2008-01-04,265361,-6504.0
2008-01-11,269620,4259.0
2008-01-18,271917,2297.0
2008-01-25,275472,3555.0
2008-02-01,282340,6868.0
2008-02-08,283406,1066.0
2008-02-15,287610,4204.0
2008-02-22,290841,3231.0
2008-02-29,287785,-3056.0
2008-03-07,294185,6400.0
2008-03-14,294318,133.0
2008-03-21,294406,88.0
2008-03-28,301723,7317.0
2008-04-04,298516,-3207.0
2008-04-11,296160,-2356.0
2008-04-18,298581,2421.0
2008-04-25,302429,3848.0
2008-05-02,308082,5653.0
2008-05-09,308258,176.0
2008-05-16,302941,-5317.0
2008-05-23,294058,-8883.0
2008-05-30,289256,-4802.0
2008-06-06,284679,-4577.0
2008-06-13,283437,-1242.0
2008-06-20,284240,803.0
2008-06-27,282258,-1982.0
2008-07-04,276552,-5706.0
2008-07-11,279504,2952.0
2008-07-18,277946,-1558.0
2008-07-25,277865,-81.0
2008-08-01,279363,1498.0
2008-08-08,279047,-316.0
2008-08-15,288437,9390.0
2008-08-22,288260,-177.0
2008-08-29,286362,-1898.0
2008-09-05,280482,-5880.0
2008-09-12,274154,-6328.0
2008-09-19,272634,-1520.0
2008-09-26,276912,4278.0
2008-10-03,285104,8192.0
2008-10-10,290715,5611.0
2008-10-17,293897,3182.0
2008-10-24,294390,493.0
2008-10-31,294444,54.0
2008-11-07,294394,-50.0
2008-11-14,295993,1599.0
2008-11-21,303273,7280.0
2008-11-28,302817,-456.0
2008-12-05,303169,352.0
2008-12-12,303694,525.0
2008-12-19,300593,-3101.0
2008-12-26,301142,549.0
2009-01-02,307236,6094.0
2009-01-09,308380,1144.0
2009-01-16,314480,6100.0
2009-01-23,320698,6218.0
2009-01-30,327868,7170.0
2009-02-06,332487,4619.0
2009-02-13,332349,-138.0
2009-02-20,333066,717.0
2009-02-27,332309,-757.0
2009-03-06,332824,515.0
2009-03-13,334766,1942.0
2009-03-20,338068,3302.0
2009-03-27,340912,2844.0
2009-04-03,342328,1416.0
2009-04-10,347999,5671.0
2009-04-17,351856,3857.0
2009-04-24,355909,4053.0
2009-05-01,356863,954.0
2009-05-08,352234,-4629.0
2009-05-15,350129,-2105.0
2009-05-22,344716,-5413.0
2009-05-29,347582,2866.0
2009-06-05,343186,-4396.0
2009-06-12,339312,-3874.0
2009-06-19,335444,-3868.0
2009-06-26,331784,-3660.0
2009-07-03,329083,-2701.0
2009-07-10,326270,-2813.0
2009-07-17,324474,-1796.0
2009-07-24,329626,5152.0
2009-07-31,331296,1670.0
2009-08-07,333992,2696.0
2009-08-14,325595,-8397.0
2009-08-21,325723,128.0
2009-08-28,325351,-372.0
2009-09-04,319545,-5806.0
2009-09-11,314816,-4729.0
2009-09-18,317671,2855.0
2009-09-25,320467,2796.0
2009-10-02,319333,-1134.0
2009-10-09,319667,334.0
2009-10-16,320979,1312.0
2009-10-23,321757,778.0
2009-10-30,317821,-3936.0
2009-11-06,319609,1788.0
2009-11-13,318722,-887.0
2009-11-20,319741,1019.0
2009-11-27,321832,2091.0
2009-12-04,318037,-3795.0
2009-12-11,314348,-3689.0
2009-12-18,309507,-4841.0
2009-12-25,307969,-1538.0
2010-01-01,306626,-1343.0
2010-01-08,310325,3699.0
2010-01-15,309854,-471.0
2010-01-22,305966,-3888.0
2010-01-29,308283,2317.0
2010-02-05,310577,2294.0
2010-02-12,313662,3085.0
2010-02-19,316696,3034.0
2010-02-26,320730,4034.0
2010-03-05,322200,1470.0
2010-03-12,323212,1012.0
2010-03-19,330457,7245.0
2010-03-26,333386,2929.0
2010-04-02,335532,2146.0
2010-04-09,333330,-2202.0
2010-04-16,335224,1894.0
2010-04-23,337187,1963.0
2010-04-30,339942,2755.0
2010-05-07,341861,1919.0
2010-05-14,342023,162.0
2010-05-21,344483,2460.0
2010-05-28,342581,-1902.0
2010-06-04,340906,-1675.0
2010-06-11,342596,1690.0
2010-06-18,344613,2017.0
2010-06-25,342606,-2007.0
2010-07-02,337562,-5044.0
2010-07-09,332504,-5058.0
2010-07-16,332864,360.0
2010-07-23,340172,7308.0
2010-07-30,337388,-2784.0
2010-08-06,334390,-2998.0
2010-08-13,333572,-818.0
2010-08-20,337680,4108.0
2010-08-27,341105,3425.0
2010-09-03,339337,-1768.0
2010-09-10,336848,-2489.0
2010-09-17,337818,970.0
2010-09-24,337343,-475.0
2010-10-01,340186,2843.0
2010-10-08,339770,-416.0
2010-10-15,340437,667.0
2010-10-22,345444,5007.0
2010-10-29,347394,1950.0
2010-11-05,343849,-3545.0
2010-11-12,336563,-7286.0
2010-11-19,337592,1029.0
2010-11-26,338658,1066.0
2010-12-03,334524,-4134.0
2010-12-10,324670,-9854.0
2010-12-17,319337,-5333.0
2010-12-24,318079,-1258.0
2010-12-31,313918,-4161.0
2011-01-07,311526,-2392.0
2011-01-14,314143,2617.0
2011-01-21,318979,4836.0
2011-01-28,321573,2594.0
2011-02-04,323404,1831.0
2011-02-11,324264,860.0
2011-02-18,325086,822.0
2011-02-25,324722,-364.0
2011-03-04,327099,2377.0
2011-03-11,328844,1745.0
2011-03-18,330975,2131.0
2011-03-25,333920,2945.0
2011-04-01,335536,1616.0
2011-04-08,337163,1627.0
2011-04-15,334841,-2322.0
2011-04-22,340997,6156.0
2011-04-29,344418,3421.0
2011-05-06,348050,3632.0
2011-05-13,348035,-15.0
2011-05-20,348651,616.0
2011-05-27,351529,2878.0
2011-06-03,346897,-4632.0
2011-06-10,343491,-3406.0
2011-06-17,341780,-1711.0
2011-06-24,337405,-4375.0
2011-07-01,336532,-873.0
2011-07-08,333408,-3124.0
2011-07-15,329681,-3727.0
2011-07-22,331977,2296.0
2011-07-29,332927,950.0
2011-08-05,327806,-5121.0
2011-08-12,332039,4233.0
2011-08-19,329826,-2213.0
2011-08-26,335107,5281.0
2011-09-02,331146,-3961.0
2011-09-09,324442,-6704.0
2011-09-16,317106,-7336.0
2011-09-23,319021,1915.0
2011-09-30,314342,-4679.0
2011-10-07,315575,1233.0
2011-10-14,310846,-4729.0
2011-10-21,315581,4735.0
2011-10-28,317407,1826.0
2011-11-04,315819,-1588.0
2011-11-11,314763,-1056.0
2011-11-18,308544,-6219.0
2011-11-25,312476,3932.0
2011-12-02,313625,1149.0
2011-12-09,311693,-1932.0
2011-12-16,301123,-10570.0
2011-12-23,305022,3899.0
2011-12-30,307231,2209.0
2012-01-06,309056,1825.0
2012-01-13,305618,-3438.0
2012-01-20,309176,3558.0
2012-01-27,313351,4175.0
2012-02-03,313642,291.0
2012-02-10,313471,-171.0
2012-02-17,315104,1633.0
2012-02-24,319264,4160.0
2012-03-02,320112,848.0
2012-03-09,321862,1750.0
2012-03-16,320700,-1162.0
2012-03-23,327802,7102.0
2012-03-30,336811,9009.0
2012-04-06,339377,2566.0
2012-04-13,343233,3856.0
2012-04-20,347211,3978.0
2012-04-27,350051,2840.0
2012-05-04,355340,5289.0
2012-05-11,357468,2128.0
2012-05-18,358351,883.0
2012-05-25,360564,2213.0
2012-06-01,358801,-1763.0
2012-06-08,358610,-191.0
2012-06-15,361471,2861.0
2012-06-22,361338,-133.0
2012-06-29,357068,-4270.0
2012-07-06,352213,-4855.0
2012-07-13,351404,-809.0
2012-07-20,354121,2717.0
2012-07-27,347599,-6522.0
2012-08-03,343824,-3775.0
2012-08-10,340125,-3699.0
2012-08-17,334713,-5412.0
2012-08-24,338491,3778.0
2012-08-31,331065,-7426.0
2012-09-07,332474,1409.0
2012-09-14,341008,8534.0
2012-09-21,338562,-2446.0
2012-09-28,338080,-482.0
2012-10-05,339592,1512.0
2012-10-12,342452,2860.0
2012-10-19,348348,5896.0
2012-10-26,346303,-2045.0
2012-11-02,347850,1547.0
2012-11-09,348939,1089.0
2012-11-16,347473,-1466.0
2012-11-23,347126,-347.0
2012-11-30,344769,-2357.0
2012-12-07,344909,140.0
2012-12-14,343945,-964.0
2012-12-21,343359,-586.0
2012-12-28,332239,-11120.0
2013-01-04,333131,892.0
2013-01-11,332180,-951.0
2013-01-18,334993,2813.0
2013-01-25,340940,5947.0
2013-02-01,343274,2334.0
2013-02-08,343834,560.0
2013-02-15,347977,4143.0
2013-02-22,349107,1130.0
2013-03-01,352843,3736.0
2013-03-08,355467,2624.0
2013-03-15,354153,-1314.0
2013-03-22,357409,3256.0
2013-03-29,360116,2707.0
2013-04-05,359998,-118.0
2013-04-12,358765,-1233.0
2013-04-19,359712,947.0
2013-04-26,366408,6696.0
2013-05-03,366779,371.0
2013-05-10,366155,-624.0
2013-05-17,365817,-338.0
2013-05-24,368817,3000.0
2013-05-31,362550,-6267.0
2013-06-07,365179,2629.0
2013-06-14,365492,313.0
2013-06-21,365510,18.0
2013-06-28,355163,-10347.0
2013-07-05,345426,-9737.0
2013-07-12,338524,-6902.0
2013-07-19,335699,-2825.0
2013-07-26,336130,431.0
2013-08-02,334699,-1431.0
2013-08-09,331887,-2812.0
2013-08-16,330459,-1428.0
2013-08-23,333445,2986.0
2013-08-30,331609,-1836.0
2013-09-06,330991,-618.0
2013-09-13,326623,-4368.0
2013-09-20,329258,2635.0
2013-09-27,334730,5472.0
2013-10-04,341474,6744.0
2013-10-11,345473,3999.0
2013-10-18,350719,5246.0
2013-10-25,354806,4087.0
2013-11-01,355995,1189.0
2013-11-08,358635,2640.0
2013-11-15,359010,375.0
2013-11-22,361963,2953.0
2013-11-29,356378,-5585.0
2013-12-06,345374,-11004.0
2013-12-13,342433,-2941.0
2013-12-20,337702,-4731.0
2013-12-27,330695,-7007.0
2014-01-03,326737,-3958.0
2014-01-10,319079,-7658.0
2014-01-17,320069,990.0
2014-01-24,326490,6421.0
2014-01-31,326930,440.0
2014-02-07,329983,3053.0
2014-02-14,330956,973.0
2014-02-21,331024,68.0
2014-02-28,332453,1429.0
2014-03-07,338333,5880.0
2014-03-14,344183,5850.0
2014-03-21,350802,6619.0
2014-03-28,348423,-2379.0
2014-04-04,352341,3918.0
2014-04-11,362354,10013.0
2014-04-18,365878,3524.0
2014-04-25,367576,1698.0
2014-05-02,366004,-1572.0
2014-05-09,366951,947.0
2014-05-16,359725,-7226.0
2014-05-23,361382,1657.0
2014-05-30,357951,-3431.0
2014-06-06,355221,-2730.0
2014-06-13,354642,-579.0
2014-06-20,356384,1742.0
2014-06-27,353229,-3155.0
2014-07-04,350822,-2407.0
2014-07-11,343297,-7525.0
2014-07-18,339328,-3969.0
2014-07-25,335631,-3697.0
2014-08-01,334167,-1464.0
2014-08-08,335568,1401.0
2014-08-15,331094,-4474.0
2014-08-22,329024,-2070.0
2014-08-29,328119,-905.0
2014-09-05,327428,-691.0
2014-09-12,331101,3673.0
2014-09-19,326828,-4273.0
2014-09-26,325465,-1363.0
2014-10-03,330380,4915.0
2014-10-10,339303,8923.0
2014-10-17,346414,7111.0
2014-10-24,348475,2061.0
2014-10-31,348935,460.0
2014-11-07,346150,-2785.0
2014-11-14,348758,2608.0
2014-11-21,350704,1946.0
2014-11-28,347015,-3689.0
2014-12-05,348313,1298.0
2014-12-12,347466,-847.0
2014-12-19,354733,7267.0
2014-12-26,352979,-1754.0
2015-01-02,348806,-4173.0
2015-01-09,354195,5389.0
2015-01-16,364266,10071.0
2015-01-23,373140,8874.0
2015-01-30,379473,6333.0
2015-02-06,383800,4327.0
2015-02-13,391516,7716.0
2015-02-20,399943,8427.0
2015-02-27,410246,10303.0
2015-03-06,415425,5179.0
2015-03-13,425047,9622.0
2015-03-20,433217,8170.0
2015-03-27,437983,4766.0
2015-04-03,449662,11679.0
2015-04-10,450956,1294.0
2015-04-17,456271,5315.0
2015-04-24,458181,1910.0
2015-05-01,454079,-4102.0
2015-05-08,451888,-2191.0
2015-05-15,449214,-2674.0
2015-05-22,446412,-2802.0
2015-05-29,444464,-1948.0
2015-06-05,438447,-6017.0
2015-06-12,435771,-2676.0
2015-06-19,430837,-4934.0
2015-06-26,433223,2386.0
2015-07-03,433714,491.0
2015-07-10,429368,-4346.0
2015-07-17,431836,2468.0
2015-07-24,427633,-4203.0
2015-07-31,423226,-4407.0
2015-08-07,421822,-1404.0
2015-08-14,424442,2620.0
2015-08-21,418990,-5452.0
2015-08-28,423657,4667.0
2015-09-04,426062,2405.0
2015-09-11,423958,-2104.0
2015-09-18,422033,-1925.0
2015-09-25,425988,3955.0
2015-10-02,429028,3040.0
2015-10-09,436590,7562.0
2015-10-16,444618,8028.0
2015-10-23,447994,3376.0
2015-10-30,450841,2847.0
2015-11-06,454822,3981.0
2015-11-13,455074,252.0
2015-11-20,456035,961.0
2015-11-27,457212,1177.0
2015-12-04,453553,-3659.0
2015-12-11,458354,4801.0
2015-12-18,452477,-5877.0
2015-12-25,455106,2629.0
2016-01-01,450956,-4150.0
2016-01-08,451190,234.0
2016-01-15,455169,3979.0
2016-01-22,463552,8383.0
2016-01-29,471344,7792.0
2016-02-05,470676,-668.0
2016-02-12,472823,2147.0
2016-02-19,476325,3502.0
2016-02-26,486699,10374.0
2016-03-04,490843,4144.0
2016-03-11,492160,1317.0
2016-03-18,501517,9357.0
2016-03-25,503816,2299.0
2016-04-01,498598,-5218.0
2016-04-08,505232,6634.0
2016-04-15,507312,2080.0
2016-04-22,509311,1999.0
2016-04-29,512095,2784.0
2016-05-06,508487,-3608.0
2016-05-13,509797,1310.0
2016-05-20,505571,-4226.0
2016-05-27,504205,-1366.0
2016-06-03,501844,-2361.0
2016-06-10,500911,-933.0
2016-06-17,499994,-917.0
2016-06-24,495941,-4053.0
2016-07-01,493718,-2223.0
2016-07-08,491172,-2546.0
2016-07-15,488830,-2342.0
2016-07-22,490501,1671.0
2016-07-29,491914,1413.0
2016-08-05,492969,1055.0
2016-08-12,490461,-2508.0
2016-08-19,492962,2501.0
2016-08-26,495238,2276.0
2016-09-02,480725,-14513.0
2016-09-09,480166,-559.0
2016-09-16,473966,-6200.0
2016-09-23,472084,-1882.0
2016-09-30,469108,-2976.0
2016-10-07,473958,4850.0
2016-10-14,468711,-5247.0
2016-10-21,468158,-553.0
2016-10-28,482578,14420.0
2016-11-04,485010,2432.0
2016-11-11,490284,5274.0
2016-11-18,489029,-1255.0
2016-11-25,488145,-884.0
2016-12-02,485756,-2389.0
2016-12-09,483193,-2563.0
2016-12-16,485449,2256.0
2016-12-23,486063,614.0
2016-12-30,479012,-7051.0
2017-01-06,483109,4097.0
2017-01-13,485456,2347.0
2017-01-20,488296,2840.0
2017-01-27,494762,6466.0
2017-02-03,508592,13830.0
2017-02-10,518119,9527.0
2017-02-17,518683,564.0
2017-02-24,520184,1501.0
2017-03-03,528393,8209.0
2017-03-10,528156,-237.0
2017-03-17,533110,4954.0
2017-03-24,533977,867.0
2017-03-31,535543,1566.0
2017-04-07,533377,-2166.0
2017-04-14,532343,-1034.0
2017-04-21,528702,-3641.0
2017-04-28,527772,-930.0
2017-05-05,522525,-5247.0
2017-05-12,520772,-1753.0
2017-05-19,516340,-4432.0
2017-05-26,509912,-6428.0
2017-06-02,513207,3295.0
2017-06-09,511546,-1661.0
2017-06-16,509095,-2451.0
2017-06-23,509213,118.0
2017-06-30,502914,-6299.0
2017-07-07,495350,-7564.0
2017-07-14,490623,-4727.0
2017-07-21,483415,-7208.0
2017-07-28,481888,-1527.0
2017-08-04,475437,-6451.0
2017-08-11,466492,-8945.0
2017-08-18,463165,-3327.0
2017-08-25,457773,-5392.0
2017-09-01,462353,4580.0
2017-09-08,468241,5888.0
2017-09-15,472832,4591.0
