report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2015-02-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6352,58186,68515,16698,151404,2015-02-24,-51834,51817
2015-03-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4866,60605,73064,17625,155261,2015-03-03,-55739,55439
2015-03-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4683,61022,74119,16937,158895,2015-03-10,-56339,57182
2015-03-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3876,59501,70421,13555,159855,2015-03-17,-55625,56866
2015-03-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4310,61084,70675,12953,156103,2015-03-24,-56774,57722
2015-03-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4760,60631,70732,14007,155456,2015-03-31,-55871,56725
2015-04-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6409,61763,70664,14846,158433,2015-04-07,-55354,55818
2015-04-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6905,62370,68436,13968,159024,2015-04-14,-55465,54468
2015-04-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5781,60710,65555,11336,149271,2015-04-21,-54929,54219
2015-04-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5654,61358,66553,11481,148622,2015-04-28,-55704,55072
2015-05-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4460,66811,77582,16462,159648,2015-05-05,-62351,61120
2015-05-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5079,65675,75178,15322,151125,2015-05-12,-60596,59856
2015-05-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5783,66591,69268,9142,131846,2015-05-19,-60808,60126
2015-05-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5683,62567,70045,13776,133955,2015-05-26,-56884,56269
2015-06-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4556,62700,70288,13744,137032,2015-06-02,-58144,56544
2015-06-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6418,62987,68357,12780,136352,2015-06-09,-56569,55577
2015-06-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10976,62294,65431,13306,134479,2015-06-16,-51318,52125
2015-06-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,13019,62552,64851,14729,134028,2015-06-23,-49533,50122
2015-06-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,13491,69024,69636,13982,142882,2015-06-30,-55533,55654
2015-07-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12436,69109,73862,17087,139017,2015-07-07,-56673,56775
2015-07-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,13943,70293,73862,17321,146201,2015-07-14,-56350,56541
2015-07-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14349,70291,70406,14098,140241,2015-07-21,-55942,56308
2015-07-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15317,72178,70498,13934,143867,2015-07-28,-56861,56564
2015-08-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17137,74698,72731,14812,151711,2015-08-04,-57561,57919
2015-08-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19817,74384,79180,23876,165780,2015-08-11,-54567,55304
2015-08-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15626,77320,75981,13878,163884,2015-08-18,-61694,62103
2015-08-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15918,80972,79311,13866,164734,2015-08-25,-65054,65445
2015-09-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14032,79500,78872,12966,170640,2015-09-01,-65468,65906
2015-09-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11443,75391,78405,14766,172098,2015-09-08,-63948,63639
2015-09-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12817,77495,78460,13855,159966,2015-09-15,-64678,64605
2015-09-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16817,75089,71810,13220,155099,2015-09-22,-58272,58590
2015-09-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16603,74675,70706,13021,167172,2015-09-29,-58072,57685
2015-10-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15739,74229,71395,13342,173442,2015-10-06,-58490,58053
2015-10-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16868,74729,70448,12436,166850,2015-10-13,-57861,58012
2015-10-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16635,73861,68231,11534,165106,2015-10-20,-57226,56697
2015-10-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16817,73756,70234,11814,165664,2015-10-27,-56939,58420
2015-11-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20499,75727,68711,13352,168008,2015-11-03,-55228,55359
2015-11-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20741,66149,64000,18501,163930,2015-11-10,-45408,45499
2015-11-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16743,58741,54354,12858,157504,2015-11-17,-41998,41496
2015-11-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20356,61668,56768,16110,165939,2015-11-24,-41312,40658
2015-12-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20806,65727,60226,16314,168166,2015-12-01,-44921,43912
2015-12-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17385,71683,72016,17964,180664,2015-12-08,-54298,54052
2015-12-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19044,72214,67355,14584,175177,2015-12-15,-53170,52771
2015-12-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,21584,75656,67275,14017,171298,2015-12-22,-54072,53258
2015-12-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,22008,76453,67060,13103,170165,2015-12-29,-54445,53957
2016-01-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,23380,78502,68111,12957,171045,2016-01-05,-55122,55154
2016-01-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,23415,78798,69342,14403,171370,2016-01-12,-55383,54939
2016-01-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20847,77216,67591,11541,160748,2016-01-19,-56369,56050
2016-01-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,24848,79988,69848,13986,172592,2016-01-26,-55140,55862
2016-02-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18055,74734,65073,7375,174192,2016-02-02,-56679,57698
2016-02-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15765,74095,67339,9250,169340,2016-02-09,-58330,58089
2016-02-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14736,71917,68675,11233,174275,2016-02-16,-57181,57442
2016-02-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11409,68345,71902,13770,177397,2016-02-23,-56936,58132
2016-03-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12145,63398,60283,8552,163777,2016-03-01,-51253,51731
2016-03-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,8752,64619,66025,10522,158876,2016-03-08,-55867,55503
2016-03-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,8967,67846,68951,11103,155734,2016-03-15,-58879,57848
2016-03-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10379,70159,70637,11182,166252,2016-03-22,-59780,59455
2016-03-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10141,67562,70853,12652,163875,2016-03-29,-57421,58201
2016-04-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,7918,65106,66702,9399,142263,2016-04-05,-57188,57303
2016-04-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,8340,65657,69436,10854,151063,2016-04-12,-57317,58582
2016-04-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,7582,70133,76584,12547,155742,2016-04-19,-62551,64037
2016-04-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6684,67908,74143,11662,159064,2016-04-26,-61224,62481
2016-05-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6184,56481,60783,9856,143437,2016-05-03,-50297,50927
2016-05-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,8636,55788,60429,12143,142009,2016-05-10,-47152,48286
2016-05-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,7842,55877,62496,12846,147133,2016-05-17,-48035,49650
2016-05-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6942,56395,66956,16781,154731,2016-05-24,-49453,50175
2016-05-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,7895,55819,69259,20077,156945,2016-05-31,-47924,49182
2016-06-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,8706,53756,66083,19224,154464,2016-06-07,-45050,46859
2016-06-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10739,54089,66012,21087,159400,2016-06-14,-43350,44925
2016-06-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11135,55549,68028,22502,166377,2016-06-21,-44414,45526
2016-06-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10770,55656,71203,26484,170073,2016-06-28,-44886,44719
2016-07-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,7909,53348,67969,23053,158029,2016-07-05,-45439,44916
2016-07-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,9571,56794,69146,21686,155862,2016-07-12,-47223,47460
2016-07-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,9139,57729,69941,21281,156743,2016-07-19,-48590,48660
2016-07-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10745,58511,73465,24846,159496,2016-07-26,-47766,48619
2016-08-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11904,56646,65470,20081,143145,2016-08-02,-44742,45389
2016-08-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10535,57934,67393,19394,135611,2016-08-09,-47399,47999
2016-08-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,9071,56547,69389,20322,136188,2016-08-16,-47476,49067
2016-08-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10520,58552,70847,22256,141377,2016-08-23,-48032,48591
2016-08-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11402,56225,69672,23940,147609,2016-08-30,-44823,45732
2016-09-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15760,52712,63830,28402,141733,2016-09-06,-36952,35428
2016-09-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,13463,53333,66589,23560,137704,2016-09-13,-39870,43029
2016-09-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15961,53765,67083,27417,138040,2016-09-20,-37804,39666
2016-09-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18816,49820,62032,28962,137296,2016-09-27,-31004,33070
2016-10-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17215,53327,60613,22884,128445,2016-10-04,-36112,37729
2016-10-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20351,53044,57292,23189,130096,2016-10-11,-32693,34103
2016-10-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,21600,52019,54998,22911,127282,2016-10-18,-30419,32087
2016-10-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,23210,52829,55908,23599,124954,2016-10-25,-29619,32309
2016-11-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,24500,42902,31280,17698,104321,2016-11-01,-18402,13582
2016-11-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,21475,43851,34765,17531,103110,2016-11-08,-22376,17234
2016-11-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,22170,42656,36302,19366,101258,2016-11-15,-20486,16936
2016-11-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,24026,43690,33349,18442,104067,2016-11-22,-19664,14907
2016-11-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,24615,44530,35571,20189,105920,2016-11-29,-19915,15382
2016-12-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,23706,40277,29638,18233,103770,2016-12-06,-16571,11405
2016-12-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,25797,43131,34464,20027,114595,2016-12-13,-17334,14437
2016-12-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,21911,49721,39236,16404,118977,2016-12-20,-27810,22832
2016-12-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,22187,53893,42482,17020,123379,2016-12-27,-31706,25462
2017-01-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,22163,55332,43307,16756,118105,2017-01-03,-33169,26551
2017-01-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,21973,56702,45346,17823,118873,2017-01-10,-34729,27523
2017-01-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20693,59226,49866,18255,125718,2017-01-17,-38533,31611
2017-01-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,26959,58392,47702,20111,125862,2017-01-24,-31433,27591
2017-01-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,28076,57964,47977,21462,130149,2017-01-31,-29888,26515
2017-02-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20840,56372,50643,17665,122965,2017-02-07,-35532,32978
2017-02-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20079,57968,53614,19241,127450,2017-02-14,-37889,34373
2017-02-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20718,59132,54159,19621,131102,2017-02-21,-38414,34538
2017-02-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19992,57248,57750,23512,137458,2017-02-28,-37256,34238
2017-03-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20102,54243,50949,19913,128785,2017-03-07,-34141,31036
2017-03-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,21994,56354,53357,21583,132928,2017-03-14,-34360,31774
2017-03-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,21519,58042,55905,22652,134205,2017-03-21,-36523,33253
2017-03-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18787,56788,60155,24247,136237,2017-03-28,-38001,35908
2017-04-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15208,51170,51962,18810,120812,2017-04-04,-35962,33152
2017-04-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14719,49838,53031,21866,121722,2017-04-11,-35119,31165
2017-04-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12972,50390,53814,21064,126663,2017-04-18,-37418,32750
2017-04-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12734,52243,59694,25553,139471,2017-04-25,-39509,34141
2017-05-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18201,50632,50327,21658,118895,2017-05-02,-32431,28669
2017-05-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16441,49056,52855,24955,121536,2017-05-09,-32615,27900
2017-05-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16740,46757,51524,24750,123955,2017-05-16,-30017,26774
2017-05-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17286,46938,53305,27628,125450,2017-05-23,-29652,25677
2017-05-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16686,48492,49990,23560,130636,2017-05-30,-31806,26430
2017-06-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17240,46426,48774,23472,126144,2017-06-06,-29186,25302
2017-06-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19702,42962,45918,27068,124435,2017-06-13,-23260,18850
2017-06-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18449,44471,48480,29045,127989,2017-06-20,-26022,19435
2017-06-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17646,45744,51619,29098,132909,2017-06-27,-28098,22521
2017-07-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16606,43850,45909,24654,121984,2017-07-03,-27244,21255
2017-07-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14715,44455,48302,24302,125647,2017-07-11,-29740,24000
2017-07-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17386,46996,48111,23246,128723,2017-07-18,-29610,24865
2017-07-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20116,48802,52933,30539,136930,2017-07-25,-28686,22394
2017-08-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,23045,53754,55351,29269,128806,2017-08-01,-30709,26082
2017-08-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,25847,57162,58096,31585,132988,2017-08-08,-31315,26511
2017-08-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,28279,57425,57510,32917,138791,2017-08-15,-29146,24593
2017-08-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,27599,58389,55183,29476,132299,2017-08-22,-30790,25707
2017-08-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,25904,60464,60116,29713,138752,2017-08-29,-34560,30403
2017-09-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,22828,61156,57343,22280,132612,2017-09-05,-38328,35063
2017-09-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,26372,64257,60429,26446,137720,2017-09-12,-37885,33983
2017-09-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,27273,67597,61264,24989,139887,2017-09-19,-40324,36275
2017-09-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,25394,66371,64719,27277,151269,2017-09-26,-40977,37442
2017-10-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,28481,67679,58284,24036,139674,2017-10-03,-39198,34248
2017-10-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,27871,66976,59128,25065,138620,2017-10-10,-39105,34063
2017-10-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,31388,70861,59399,22703,139017,2017-10-17,-39473,36696
2017-10-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,31596,75911,60259,20900,144939,2017-10-24,-44315,39359
2017-10-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,36494,72532,51946,20177,147803,2017-10-31,-36038,31769
2017-11-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,45885,73916,44163,19572,138939,2017-11-07,-28031,24591
2017-11-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,47996,74643,45492,21985,142476,2017-11-14,-26647,23507
2017-11-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,54309,74821,47118,31441,149516,2017-11-21,-20512,15677
2017-11-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,56067,76128,47169,30627,152852,2017-11-28,-20061,16542
2017-12-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,51815,75412,43571,23287,135840,2017-12-05,-23597,20284
2017-12-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,50678,73919,43877,25084,136876,2017-12-12,-23241,18793
2017-12-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,51973,79500,48882,25899,150423,2017-12-19,-27527,22983
2017-12-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,56900,87567,63903,37373,172304,2017-12-26,-30667,26530
2018-01-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,55078,87138,58861,31514,159550,2018-01-02,-32060,27347
2018-01-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,57360,90080,64482,37651,170978,2018-01-09,-32720,26831
2018-01-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,57155,90629,70513,42845,181750,2018-01-16,-33474,27668
2018-01-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,58542,96174,78272,47873,191854,2018-01-23,-37632,30399
2018-01-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,60394,96037,78099,49347,207397,2018-01-30,-35643,28752
2018-02-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,59032,98667,72382,39413,195312,2018-02-06,-39635,32969
2018-02-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,59365,108622,73535,32950,208317,2018-02-13,-49257,40585
2018-02-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,59062,105082,76171,38798,212005,2018-02-20,-46020,37373
2018-02-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,57486,108822,75606,33621,206541,2018-02-27,-51336,41985
2018-03-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,58483,103832,65360,29520,186633,2018-03-06,-45349,35840
2018-03-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,58866,99031,66304,35072,184681,2018-03-13,-40165,31232
2018-03-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,62409,101865,72215,41277,195422,2018-03-20,-39456,30938
2018-03-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,62709,99622,73145,44775,202216,2018-03-27,-36913,28370
2018-04-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,58967,106694,74428,35411,192830,2018-04-03,-47727,39017
2018-04-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,63473,109343,78571,40885,205319,2018-04-10,-45870,37686
2018-04-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,62150,114538,84212,37307,211382,2018-04-17,-52388,46905
