report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2013-07-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,301896,406214,512891,430308,1399786,2013-07-23,-104318,82583
2013-07-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,313815,426094,512460,420029,1368913,2013-07-30,-112279,92431
2013-08-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,311454,436962,511498,404772,1368006,2013-08-06,-125508,106726
2013-08-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,312910,442896,505316,392031,1370250,2013-08-13,-129986,113285
2013-08-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,296145,431017,498017,381535,1363235,2013-08-20,-134872,116482
2013-08-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,285830,422213,495863,378021,1328438,2013-08-27,-136383,117842
2013-09-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,291017,433513,501074,383114,1328801,2013-09-03,-142496,117960
2013-09-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,293602,442856,489321,366485,1306595,2013-09-10,-149254,122836
2013-09-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,294309,443888,474495,358024,1325431,2013-09-17,-149579,116471
2013-09-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,298784,432257,469251,360319,1284673,2013-09-24,-133473,108932
2013-10-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,297068,439295,484691,363684,1275792,2013-10-01,-142227,121007
2013-10-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,288346,433488,472059,346853,1246549,2013-10-08,-145142,125206
2013-10-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,276438,403635,486650,385418,1266770,2013-10-15,-127197,101232
2013-10-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,281692,404066,482910,384536,1261740,2013-10-22,-122374,98374
2013-10-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,290557,415646,482697,377880,1261896,2013-10-29,-125089,104817
2013-11-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,303300,459147,465790,327831,1278043,2013-11-05,-155847,137959
2013-11-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,293480,462541,476979,324199,1279355,2013-11-12,-169061,152780
2013-11-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,287484,455775,468705,317828,1279061,2013-11-19,-168291,150877
2013-11-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,277713,439908,452326,313053,1240883,2013-11-26,-162195,139273
2013-12-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,286532,435967,457499,340612,1267787,2013-12-03,-149435,116887
2013-12-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,304219,450403,470349,369447,1308411,2013-12-10,-146184,100902
2013-12-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,335306,466670,463754,380782,1321483,2013-12-17,-131364,82972
2013-12-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,330899,443212,431145,365577,1294536,2013-12-24,-112313,65568
2013-12-31T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,342028,447080,418597,359846,1291380,2013-12-31,-105052,58751
2014-01-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,332041,439899,426579,366509,1308426,2014-01-07,-107858,60070
2014-01-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,305713,368858,386369,370238,1275849,2014-01-14,-63145,16131
2014-01-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,322984,371697,379827,376801,1287601,2014-01-21,-48713,3026
2014-01-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,327146,369148,372337,373788,1257253,2014-01-28,-42002,-1451
2014-02-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,323237,373877,365697,360896,1258638,2014-02-04,-50640,4801
2014-02-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,335806,383322,357900,360233,1280849,2014-02-11,-47516,-2333
2014-02-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,325519,369003,376807,376215,1255232,2014-02-18,-43484,592
2014-02-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,333041,377288,363915,371723,1208023,2014-02-25,-44247,-7808
2014-03-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,325694,386529,364535,357876,1190626,2014-03-04,-60835,6659
2014-03-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,321056,376287,349996,347036,1172007,2014-03-11,-55231,2960
2014-03-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,312165,365654,349202,344410,1155891,2014-03-18,-53489,4792
2014-03-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,303535,363318,348029,339392,1138127,2014-03-25,-59783,8637
2014-04-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,316713,368626,346754,341197,1113438,2014-04-01,-51913,5557
2014-04-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,320881,378521,344154,335204,1113228,2014-04-08,-57640,8950
2014-04-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,328024,387037,327569,317179,1111608,2014-04-15,-59013,10390
2014-04-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,327031,391626,312719,297801,1091694,2014-04-22,-64595,14918
2014-04-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,325571,397060,310511,288499,1084659,2014-04-29,-71489,22012
2014-05-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,324957,399368,302498,278877,1074913,2014-05-06,-74411,23621
2014-05-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,317955,387673,301505,275289,1023801,2014-05-13,-69718,26216
2014-05-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,301207,381813,295012,254748,997231,2014-05-20,-80606,40264
2014-05-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,291178,374521,289891,248950,980333,2014-05-27,-83343,40941
2014-06-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,297303,384154,294307,251168,986495,2014-06-03,-86851,43139
2014-06-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,313808,406124,314012,264745,1020527,2014-06-10,-92316,49267
2014-06-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,322863,423330,329939,277809,1059370,2014-06-17,-100467,52130
2014-06-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,309434,428056,337177,263307,1045923,2014-06-24,-118622,73870
2014-07-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,294139,420278,344336,258066,1031681,2014-07-01,-126139,86270
2014-07-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,294610,428955,342660,245129,1040013,2014-07-08,-134345,97531
2014-07-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,287824,424882,335336,234291,1028965,2014-07-15,-137058,101045
2014-07-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,283383,423116,338777,238009,1010714,2014-07-22,-139733,100768
2014-07-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,276301,428305,329679,216630,982801,2014-07-29,-152004,113049
2014-08-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,275204,437485,318066,195652,969135,2014-08-05,-162281,122414
2014-08-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,267599,432080,317402,192593,956296,2014-08-12,-164481,124809
2014-08-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,265576,435276,335508,204099,960195,2014-08-19,-169700,131409
2014-08-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,268992,435280,344950,216361,952728,2014-08-26,-166288,128589
2014-09-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,279639,449591,354312,221711,976994,2014-09-02,-169952,132601
2014-09-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,274354,460972,355991,213242,989817,2014-09-09,-186618,142749
2014-09-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,271462,457243,372644,227468,999207,2014-09-16,-185781,145176
2014-09-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,261450,438297,327039,188942,944154,2014-09-23,-176847,138097
2014-09-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,270135,444818,319184,190797,937715,2014-09-30,-174683,128387
2014-10-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,255161,444801,332139,177087,921759,2014-10-07,-189640,155052
2014-10-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,254132,444242,328404,171368,922102,2014-10-14,-190110,157036
2014-10-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,244864,447344,343881,168274,912072,2014-10-21,-202480,175607
2014-10-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,249745,454145,335611,159741,891641,2014-10-28,-204400,175870
2014-11-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,248829,452596,350171,181720,915135,2014-11-04,-203767,168451
2014-11-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,271305,476321,358669,197830,967434,2014-11-11,-205016,160839
2014-11-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,268968,475791,374240,210748,966597,2014-11-18,-206823,163492
2014-11-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,283887,468191,357562,215400,955365,2014-11-25,-184304,142162
2014-12-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,256607,457741,387392,224996,969944,2014-12-02,-201134,162396
2014-12-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,243101,459960,387456,199904,948980,2014-12-09,-216859,187552
2014-12-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,233763,444565,365565,184189,920021,2014-12-16,-210802,181376
2014-12-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,227408,443849,362542,172796,924013,2014-12-23,-216441,189746
2014-12-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,226839,451046,373065,177276,933734,2014-12-30,-224207,195789
2015-01-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,229376,445516,368101,179920,956917,2015-01-06,-216140,188181
2015-01-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,231928,452209,376397,180762,984362,2015-01-13,-220281,195635
2015-01-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,235474,444975,388733,206499,1019571,2015-01-20,-209501,182234
2015-01-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,221815,450669,392736,194858,1000469,2015-01-27,-228854,197878
2015-02-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,234625,475702,411294,197837,1014989,2015-02-03,-241077,213457
2015-02-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,240715,480466,400490,189598,1013349,2015-02-10,-239751,210892
2015-02-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,241330,471809,388034,178573,1002010,2015-02-17,-230479,209461
2015-02-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,245170,475899,379175,177512,984419,2015-02-24,-230729,201663
2015-03-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,241751,476037,386286,175182,983213,2015-03-03,-234286,211104
2015-03-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,245046,466369,373749,173296,973142,2015-03-10,-221323,200453
2015-03-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,247583,459836,376946,189920,987946,2015-03-17,-212253,187026
2015-03-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,230330,449615,376948,181883,956871,2015-03-24,-219285,195065
2015-03-31T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,242842,465459,397000,195509,998123,2015-03-31,-222617,201491
2015-04-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,240329,466247,399307,193283,997602,2015-04-07,-225918,206024
2015-04-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,251898,483629,395368,182873,1029544,2015-04-14,-231731,212495
2015-04-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,247705,483289,392847,180587,1018282,2015-04-21,-235584,212260
2015-04-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,250166,504051,409583,178863,1027660,2015-04-28,-253885,230720
2015-05-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,243328,487315,408943,195790,1013527,2015-05-05,-243987,213153
2015-05-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,250527,490129,401696,199870,1018067,2015-05-12,-239602,201826
2015-05-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,262088,483066,392695,209907,1028741,2015-05-19,-220978,182788
2015-05-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,259901,462162,363783,195851,983234,2015-05-26,-202261,167932
2015-06-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,282007,519459,393435,184183,1019431,2015-06-02,-237452,209252
2015-06-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,274072,536133,407059,176136,1030892,2015-06-09,-262061,230923
2015-06-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,267088,505385,402074,197063,1051377,2015-06-16,-238297,205011
2015-06-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,274266,500827,401785,210092,1048052,2015-06-23,-226561,191693
2015-06-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,259926,490690,413046,216087,1036572,2015-06-30,-230764,196959
2015-07-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,272757,496300,407790,214831,1034726,2015-07-07,-223543,192959
2015-07-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,248822,483000,391425,194321,1000887,2015-07-14,-234178,197104
2015-07-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,245140,468569,384296,200874,1000364,2015-07-21,-223429,183422
2015-07-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,243797,452239,372905,198066,962054,2015-07-28,-208442,174839
2015-08-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,249503,462090,385749,203277,973594,2015-08-04,-212587,182472
2015-08-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,242678,457062,373660,190367,970067,2015-08-11,-214384,183293
2015-08-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,255360,481630,386888,191618,977912,2015-08-18,-226270,195270
2015-08-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,253242,473314,390878,198421,942081,2015-08-25,-220072,192457
2015-09-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,239013,465394,396246,195149,922375,2015-09-01,-226381,201097
2015-09-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,237208,459630,391710,199015,927167,2015-09-08,-222422,192695
2015-09-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,228796,441095,372253,189460,904256,2015-09-15,-212299,182793
2015-09-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,246133,467257,367417,171260,905773,2015-09-22,-221124,196157
2015-09-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,254270,475338,377656,178732,906840,2015-09-29,-221068,198924
2015-10-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,265394,487233,386072,185757,943756,2015-10-06,-221839,200315
2015-10-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,258713,478564,393386,194037,967718,2015-10-13,-219851,199349
2015-10-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,265324,481655,385608,192392,989765,2015-10-20,-216331,193216
2015-10-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,260265,476781,390683,200480,990658,2015-10-27,-216516,190203
2015-11-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,273090,490742,412795,218730,1046280,2015-11-03,-217652,194065
2015-11-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,256345,468231,384827,197787,998745,2015-11-10,-211886,187040
2015-11-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,250242,467988,396986,203790,1004080,2015-11-17,-217746,193196
2015-11-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,241037,453780,387492,201391,990097,2015-11-24,-212743,186101
2015-12-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,238720,454053,394017,206638,1005820,2015-12-01,-215333,187379
2015-12-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,231744,444349,426947,238458,1001636,2015-12-08,-212605,188489
2015-12-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,237456,442695,449667,268685,1034263,2015-12-15,-205239,180982
2015-12-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,233833,439039,443786,262970,997935,2015-12-22,-205206,180816
2015-12-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,221578,429450,439046,254084,982886,2015-12-29,-207872,184962
2016-01-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,206509,400859,405438,232463,935925,2016-01-05,-194350,172975
2016-01-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,205853,387963,364069,203059,901080,2016-01-12,-182110,161010
2016-01-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,207710,387124,365236,210334,911328,2016-01-19,-179414,154902
2016-01-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,209534,386601,360865,207650,895870,2016-01-26,-177067,153215
2016-02-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,213561,411458,384237,212319,947373,2016-02-02,-197897,171918
2016-02-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,218211,407670,384431,221116,955454,2016-02-09,-189459,163315
2016-02-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,242124,420222,388251,236095,1011059,2016-02-16,-178098,152156
2016-02-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,249826,438434,395564,229616,1034296,2016-02-23,-188608,165948
2016-03-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,258860,450443,395797,229070,1042618,2016-03-01,-191583,166727
2016-03-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,261978,469325,410441,231796,1072608,2016-03-08,-207347,178645
2016-03-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,264989,468371,439615,259609,1109271,2016-03-15,-203382,180006
2016-03-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,255088,434965,408606,251167,1070818,2016-03-22,-179877,157439
2016-03-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,247889,415582,414170,268370,1073459,2016-03-29,-167693,145800
2016-04-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,252928,391253,408313,290996,1094070,2016-04-05,-138325,117317
2016-04-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,261744,404112,425040,310770,1131760,2016-04-12,-142368,114270
2016-04-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,282677,416008,411484,310436,1157059,2016-04-19,-133331,101048
2016-04-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,260490,376942,406460,323390,1098995,2016-04-26,-116452,83070
2016-05-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,259393,400883,415136,309563,1106944,2016-05-03,-141490,105573
2016-05-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,270162,404749,373027,274275,1073563,2016-05-10,-134587,98752
2016-05-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,288035,420490,385917,288186,1088763,2016-05-17,-132455,97731
2016-05-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,276097,432788,407436,281213,1076282,2016-05-24,-156691,126223
2016-05-31T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,276654,439031,406769,269877,1075414,2016-05-31,-162377,136892
2016-06-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,252347,405570,388110,263171,1051119,2016-06-07,-153223,124939
2016-06-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,265034,415686,407763,296629,1073841,2016-06-14,-150652,111134
2016-06-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,272504,413062,397327,295314,1075469,2016-06-21,-140558,102013
2016-06-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,261331,399138,442605,343278,1063784,2016-06-28,-137807,99327
2016-07-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,254638,389930,439939,344707,1057182,2016-07-05,-135292,95232
2016-07-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,252657,391525,387338,292317,1022505,2016-07-12,-138868,95021
2016-07-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,252767,389302,372040,276183,1007203,2016-07-19,-136535,95857
2016-07-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,253593,379641,338198,251918,960843,2016-07-26,-126048,86280
2016-08-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,261115,363977,364827,298297,1008978,2016-08-02,-102862,66530
2016-08-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,258497,373083,391576,314840,1055048,2016-08-09,-114586,76736
2016-08-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,251881,386710,431917,331302,1097985,2016-08-16,-134829,100615
2016-08-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,261300,380030,394133,312842,1069552,2016-08-23,-118730,81291
2016-08-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,284422,380357,368213,310779,1037375,2016-08-30,-95935,57434
2016-09-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,279173,355698,369593,326026,1052129,2016-09-06,-76525,43567
2016-09-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,296410,373545,340212,299787,1033073,2016-09-13,-77135,40425
2016-09-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,313136,388533,350757,317530,1083994,2016-09-20,-75397,33227
2016-09-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,319528,367173,341913,342902,1067097,2016-09-27,-47645,-989
2016-10-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,315705,383002,360384,336402,1103354,2016-10-04,-67297,23982
2016-10-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,341581,396087,341253,329307,1135059,2016-10-11,-54506,11946
2016-10-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,350562,381687,357719,376173,1184871,2016-10-18,-31125,-18454
2016-10-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,341284,357198,354472,382284,1143189,2016-10-25,-15914,-27812
2016-11-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,300886,367344,398856,371476,1153045,2016-11-01,-66458,27380
2016-11-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,298551,372119,430552,389856,1172127,2016-11-08,-73568,40696
2016-11-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,305123,395985,458997,395600,1193024,2016-11-15,-90862,63397
2016-11-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,294845,384513,440123,371815,1157763,2016-11-22,-89668,68308
2016-11-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,287723,365399,432202,379874,1153565,2016-11-29,-77676,52328
2016-12-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,291549,359094,444531,414970,1200726,2016-12-06,-67545,29561
2016-12-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,328643,343103,448819,478536,1240708,2016-12-13,-14460,-29717
2016-12-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,317261,317141,436658,476899,1208078,2016-12-20,120,-40241
2016-12-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,323255,323488,433325,478271,1221230,2016-12-27,-233,-44946
2017-01-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,330308,330949,432968,473859,1231340,2017-01-03,-641,-40891
2017-01-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,298665,332392,458252,466259,1217323,2017-01-10,-33727,-8007
2017-01-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,301829,309790,434443,464716,1192444,2017-01-17,-7961,-30273
2017-01-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,296993,319730,431485,448289,1153693,2017-01-24,-22737,-16804
2017-01-31T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,308414,334523,437668,454369,1174390,2017-01-31,-26109,-16701
2017-02-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,309178,350428,428582,427760,1195477,2017-02-07,-41250,822
