date,close
2013-05-24,0.9684291481971741
2013-05-27,0.9637624621391296
2013-05-28,0.9629273414611816
2013-05-29,0.9574875831604004
2013-05-30,0.9636695981025696
2013-05-31,0.9669309854507446
2013-06-03,0.9622787237167358
2013-06-04,0.975324273109436
2013-06-05,0.9645061492919922
2013-06-06,0.9514747858047485
2013-06-07,0.9561508893966675
2013-06-10,0.9417969584465027
2013-06-11,0.9458053708076477
2013-06-12,0.9460737705230713
2013-06-13,0.9480469822883606
2013-06-14,0.9637624621391296
2013-06-17,0.9575792551040649
2013-06-18,0.9544716477394104
2013-06-19,0.9485865831375122
2013-06-20,0.9280742406845093
2013-06-21,0.9203019142150879
2013-06-24,0.923616886138916
2013-06-25,0.9261832237243652
2013-06-26,0.9263548254966736
2013-06-27,0.9288501143455505
2013-06-28,0.9281604290008545
2013-07-01,0.9129085540771484
2013-07-02,0.9244707822799683
2013-07-03,0.9144947528839111
2013-07-04,0.9092562198638916
2013-07-05,0.9141603708267212
2013-07-08,0.9062075018882751
2013-07-09,0.913993239402771
2013-07-10,0.916506290435791
2013-07-11,0.9275577664375305
2013-07-12,0.9175995588302612
2013-07-15,0.907803475856781
2013-07-16,0.9091735482215881
2013-07-17,0.9241290092468262
2013-07-18,0.9231905937194824
2013-07-19,0.9180207252502441
2013-07-22,0.9219139218330383
2013-07-23,0.9258401393890381
2013-07-24,0.9289363026618958
2013-07-25,0.9129918813705444
2013-07-26,0.9239583015441895
2013-07-29,0.9255831241607666
2013-07-30,0.9194557070732117
2013-07-31,0.9072763323783875
2013-08-01,0.895014762878418
2013-08-02,0.8942144513130188
2013-08-05,0.8905512690544128
2013-08-06,0.8914245367050171
2013-08-07,0.898876428604126
2013-08-08,0.9002520442008972
2013-08-09,0.9107467532157898
2013-08-12,0.9185266494750977
2013-08-13,0.911577045917511
2013-08-14,0.9099181294441223
2013-08-15,0.9144947528839111
2013-08-16,0.9133254289627075
2013-08-19,0.9199631810188293
2013-08-20,0.911577045917511
2013-08-21,0.9062075018882751
2013-08-22,0.8969575762748718
2013-08-23,0.9018758535385132
2013-08-26,0.9028530120849609
2013-08-27,0.9013881087303162
2013-08-28,0.8946143984794617
2013-08-29,0.894694447517395
2013-08-30,0.8926180005073547
2013-09-02,0.8938946723937988
2013-09-03,0.900009036064148
2013-09-04,0.9056330323219299
2013-09-05,0.9171788096427917
2013-09-06,0.9119095206260681
2013-09-09,0.9196248054504395
2013-09-10,0.9231905937194824
2013-09-11,0.930059552192688
2013-09-12,0.9335324764251709
2013-09-13,0.926268994808197
2013-09-16,0.9323139786720276
2013-09-17,0.9322270750999451
2013-09-18,0.935366153717041
2013-09-19,0.9497578740119934
2013-09-20,0.9445546865463257
2013-09-23,0.9402031302452087
2013-09-24,0.9423294067382812
2013-09-25,0.9384384155273438
2013-09-26,0.9365926384925842
2013-09-27,0.9359790086746216
2013-09-30,0.9301460981369019
2013-10-01,0.93205326795578
2013-10-02,0.9391434788703918
2013-10-03,0.9387027025222778
2013-10-04,0.9402031302452087
2013-10-07,0.9442870616912842
2013-10-09,0.944822371006012
2013-10-10,0.945000946521759
2013-10-11,0.9455639123916626
2013-10-14,0.9447330832481384
2013-10-15,0.9512032270431519
2013-10-16,0.9537435173988342
2013-10-17,0.9543806314468384
2013-10-18,0.9617233872413635
2013-10-21,0.9660902619361877
2013-10-22,0.9653441309928894
2013-10-23,0.9701203107833862
2013-10-24,0.9641342163085938
2013-10-25,0.9621860980987549
2013-10-28,0.9599692821502686
2013-10-29,0.954562783241272
2013-10-30,0.9478673338890076
2013-10-31,0.9470324516296387
2013-11-01,0.9462528228759766
2013-11-04,0.9466111660003662
2013-11-05,0.9512032270431519
2013-11-06,0.9500284790992737
2013-11-07,0.9527438879013062
2013-11-08,0.9456264972686768
2013-11-11,0.9369437098503113
2013-11-12,0.9364173412322998
2013-11-13,0.9304922223091125
2013-11-14,0.9365926384925842
2013-11-15,0.931011974811554
2013-11-18,0.9370315074920654
2013-11-19,0.9370315074920654
2013-11-20,0.9440196752548218
2013-11-21,0.9328358173370361
2013-11-22,0.9226794838905334
2013-11-25,0.9165903329849243
2013-11-26,0.9192866086959839
2013-11-27,0.9123255610466003
2013-11-28,0.9084302186965942
2013-11-29,0.9084302186965942
2013-12-02,0.9123255610466003
2013-12-03,0.9116601347923279
2013-12-04,0.9133254289627075
2013-12-05,0.9031791687011719
2013-12-06,0.9067004919052124
2013-12-09,0.9105809926986694
2013-12-10,0.909008264541626
2013-12-11,0.9146620631217957
2013-12-12,0.9048135876655579
2013-12-13,0.8925384283065796
2013-12-16,0.8952551484107971
2013-12-17,0.894134521484375
2013-12-18,0.8921402096748352
2013-12-19,0.8847991228103638
2013-12-20,0.8863754868507385
2013-12-23,0.8922198414802551
2013-12-24,0.8930166363716125
2013-12-25,0.8926976919174194
2013-12-26,0.891742467880249
2013-12-27,0.8886518478393555
2013-12-30,0.8855043053627014
2013-12-31,0.8919811248779297
2014-01-01,0.8915039300918579
2014-01-02,0.8892050385475159
2014-01-03,0.8906305432319641
2014-01-06,0.8965393900871277
2014-01-07,0.8967000842094421
2014-01-08,0.891742467880249
2014-01-09,0.8890469670295715
2014-01-10,0.889758825302124
2014-01-13,0.9013068675994873
2014-01-14,0.9049773812294006
2014-01-15,0.8961375951766968
2014-01-16,0.8905512690544128
2014-01-17,0.8819897174835205
2014-01-20,0.8774238228797913
2014-01-21,0.8804367184638977
2014-01-22,0.8805918097496033
2014-01-23,0.8844861388206482
2014-01-24,0.8760402798652649
2014-01-27,0.8694896101951599
2014-01-28,0.8732098937034607
2014-01-29,0.8788118362426758
2014-01-30,0.8748906254768372
2014-01-31,0.8795848488807678
2014-02-03,0.87565678358078
2014-02-04,0.8750437498092651
2014-02-05,0.8914245367050171
2014-02-06,0.8928571343421936
2014-02-07,0.895014762878418
2014-02-10,0.894694447517395
2014-02-11,0.8945664167404175
2014-02-12,0.9021199941635132
2014-02-13,0.9024455547332764
2014-02-14,0.8982304930686951
2014-02-17,0.9059611558914185
2014-02-18,0.9039466977119446
2014-02-19,0.90203857421875
2014-02-20,0.8999280333518982
2014-02-21,0.9009820818901062
2014-02-24,0.8977466821670532
2014-02-25,0.9037505388259888
2014-02-26,0.9009820818901062
2014-02-27,0.8963786363601685
2014-02-28,0.8961697816848755
2014-03-03,0.8902341723442078
2014-03-04,0.8925384283065796
2014-03-05,0.8954154849052429
2014-03-06,0.8978192210197449
2014-03-07,0.9105809926986694
2014-03-10,0.9057971239089966
2014-03-11,0.9024455547332764
2014-03-12,0.8965393900871277
2014-03-13,0.8997660279273987
2014-03-14,0.9030161499977112
2014-03-17,0.9029345512390137
2014-03-18,0.9084302186965942
2014-03-19,0.9133254289627075
2014-03-20,0.9030161499977112
2014-03-21,0.9038322567939758
2014-03-24,0.9094216227531433
2014-03-25,0.9129918813705444
2014-03-26,0.9162543416023254
2014-03-27,0.9218289256095886
2014-03-28,0.9266981482505798
2014-03-31,0.9260116219520569
2014-04-01,0.9268699884414673
2014-04-02,0.9238728880882263
2014-04-03,0.924727201461792
2014-04-04,0.9232758283615112
2014-04-07,0.9290226101875305
2014-04-08,0.9266981482505798
2014-04-09,0.9351038336753845
2014-04-10,0.9378223419189453
2014-04-11,0.9397612810134888
2014-04-14,0.9385265111923218
2014-04-15,0.9411764740943909
2014-04-16,0.9343174695968628
2014-04-17,0.9373828172683716
2014-04-18,0.9330969452857971
2014-04-21,0.9333581924438477
2014-04-22,0.9337940216064453
2014-04-23,0.9370315074920654
2014-04-24,0.9288501143455505
2014-04-25,0.9270418286323547
2014-04-28,0.927385687828064
2014-04-29,0.925377607345581
2014-04-30,0.9274716973304749
2014-05-01,0.9283326864242554
2014-05-02,0.9276438355445862
2014-05-05,0.9275577664375305
2014-05-06,0.9282465577125549
2014-05-07,0.9351038336753845
2014-05-08,0.9324009418487549
2014-05-09,0.9369437098503113
2014-05-12,0.9360666275024414
2014-05-13,0.9360666275024414
2014-05-14,0.9365049004554749
2014-05-15,0.9371192455291748
2014-05-16,0.9358038306236267
2014-05-19,0.9367681741714478
2014-05-20,0.9334453344345093
2014-05-21,0.9234462380409241
2014-05-22,0.923616886138916
2014-05-23,0.9227646589279175
2014-05-26,0.924043595790863
2014-05-27,0.9256688356399536
2014-05-28,0.9265264272689819
2014-05-29,0.922934889793396
2014-05-30,0.9310986995697021
2014-06-02,0.9299730658531189
2014-06-03,0.9237021803855896
2014-06-04,0.9261832237243652
2014-06-05,0.927385687828064
2014-06-06,0.9326618909835815
2014-06-09,0.9335324764251709
2014-06-10,0.9344047904014587
2014-06-11,0.9372071027755737
2014-06-12,0.9381743669509888
2014-06-13,0.9425959587097168
2014-06-16,0.9391434788703918
2014-06-17,0.9394964575767517
2014-06-18,0.9337068200111389
2014-06-19,0.9400263428688049
2014-06-20,0.9400263428688049
2014-06-23,0.9387027025222778
2014-06-24,0.941974401473999
2014-06-25,0.9366803765296936
2014-06-26,0.9405568242073059
2014-06-27,0.9409107565879822
2014-06-30,0.9417082667350769
2014-07-01,0.9429514408111572
2014-07-02,0.9492168426513672
2014-07-03,0.9434852004051208
2014-07-04,0.935016393661499
2014-07-07,0.9360666275024414
2014-07-08,0.9372949600219727
2014-07-09,0.9410879015922546
2014-07-10,0.941974401473999
2014-07-11,0.9387027025222778
2014-07-14,0.9383503198623657
2014-07-15,0.9394081830978394
2014-07-16,0.9363296031951904
2014-07-17,0.9366803765296936
2014-07-18,0.9351038336753845
2014-07-21,0.9395847320556641
2014-07-22,0.9367681741714478
2014-07-23,0.9388790130615234
2014-07-24,0.9441087245941162
2014-07-25,0.9417082667350769
2014-07-28,0.9402031302452087
2014-07-29,0.9411764740943909
2014-07-30,0.9386146068572998
2014-07-31,0.9325748682022095
2014-08-01,0.9302325248718262
2014-08-04,0.9312721490859985
2014-08-05,0.9332711696624756
2014-08-06,0.9304922223091125
2014-08-07,0.9346667528152466
2014-08-08,0.9266122579574585
2014-08-11,0.9279019832611084
2014-08-12,0.9264406561851501
2014-08-13,0.9270418286323547
2014-08-14,0.9307520985603333
2014-08-15,0.9316191077232361
2014-08-18,0.9317059516906738
2014-08-19,0.9323139786720276
2014-08-20,0.9298000931739807
2014-08-21,0.9287638664245605
2014-08-22,0.93031907081604
2014-08-25,0.930059552192688
2014-08-26,0.9278159141540527
2014-08-27,0.9317059516906738
2014-08-28,0.9336196184158325
2014-08-29,0.9355412125587463
2014-09-01,0.933009922504425
2014-09-02,0.9335324764251709
2014-09-03,0.9279881119728088
2014-09-04,0.9339683651924133
2014-09-05,0.9336196184158325
2014-09-08,0.9363296031951904
2014-09-09,0.9278159141540527
2014-09-10,0.9207255244255066
2014-09-11,0.9156670570373535
2014-09-12,0.9099181294441223
2014-09-15,0.9014694094657898
2014-09-16,0.9036688804626465
2014-09-17,0.9085953235626221
2014-09-18,0.8958967924118042
2014-09-19,0.898311197757721
2014-09-22,0.894134521484375
2014-09-23,0.8877841234207153
2014-09-24,0.8855827450752258
2014-09-25,0.8859750032424927
2014-09-26,0.8805142045021057
2014-09-29,0.8735913038253784
2014-09-30,0.8716875910758972
2014-10-01,0.8737439513206482
2014-10-02,0.8746228218078613
2014-10-03,0.8795074820518494
2014-10-06,0.8663259148597717
2014-10-07,0.8769621849060059
2014-10-08,0.8810572624206543
2014-10-09,0.8839388489723206
2014-10-10,0.8762706518173218
2014-10-13,0.8678295612335205
2014-10-14,0.8755800724029541
2014-10-15,0.8709284067153931
2014-10-16,0.8792754411697388
2014-10-17,0.8771929740905762
2014-10-20,0.8758100867271423
2014-10-21,0.8778089880943298
2014-10-22,0.8771160244941711
2014-10-23,0.8767315745353699
2014-10-24,0.87565678358078
2014-10-27,0.8804367184638977
2014-10-28,0.8804367184638977
2014-10-29,0.8861320614814758
2014-10-30,0.8768084645271301
2014-10-31,0.8824567198753357
2014-11-03,0.8753501176834106
2014-11-04,0.8694896101951599
2014-11-05,0.8749672174453735
2014-11-06,0.8579272627830505
2014-11-07,0.8561643958091736
2014-11-10,0.8644536137580872
2014-11-11,0.8629617094993591
2014-11-12,0.8706251382827759
2014-11-13,0.8712319731712341
2014-11-14,0.8707236051559448
2014-11-17,0.8749672174453735
2014-11-18,0.870852530002594
2014-11-19,0.8709284067153931
2014-11-20,0.8601410388946533
2014-11-21,0.8623663187026978
2014-11-24,0.868206262588501
2014-11-25,0.8605111837387085
2014-11-26,0.8557248115539551
2014-11-27,0.8532422780990601
2014-11-28,0.8524422645568848
2014-12-01,0.8438106775283813
2014-12-02,0.8478168845176697
2014-12-03,0.846023678779602
2014-12-04,0.8401243686676025
2014-12-05,0.8386447429656982
2014-12-08,0.8309098482131958
2014-12-09,0.8300132751464844
2014-12-10,0.8300132751464844
2014-12-11,0.8334027528762817
2014-12-12,0.8248103260993958
2014-12-15,0.8209506869316101
2014-12-16,0.8216251730918884
2014-12-17,0.8225036859512329
2014-12-18,0.8125457167625427
2014-12-19,0.8173273205757141
2014-12-22,0.8149294853210449
2014-12-23,0.8122817277908325
2014-12-24,0.8109642267227173
2014-12-25,0.8116224408149719
2014-12-26,0.81089848279953
2014-12-29,0.8116224408149719
2014-12-30,0.8136696815490723
2014-12-31,0.818397581577301
2015-01-01,0.817126989364624
2015-01-02,0.8177952170372009
2015-01-05,0.8067768812179565
2015-01-06,0.8099789619445801
2015-01-07,0.8080155253410339
2015-01-08,0.8075587749481201
2015-01-09,0.8114249110221863
2015-01-12,0.8222332000732422
2015-01-13,0.8150623440742493
2015-01-14,0.8173941373825073
2015-01-15,0.8144648671150208
2015-01-16,0.8223684430122375
2015-01-19,0.8227066993713379
2015-01-20,0.8195378184318542
2015-01-21,0.8165265321731567
2015-01-22,0.8101101517677307
2015-01-23,0.801988959312439
2015-01-26,0.787587583065033
2015-01-27,0.7922046780586243
2015-01-28,0.7921419143676758
2015-01-29,0.7892659902572632
2015-01-30,0.7782101631164551
2015-02-02,0.7782101631164551
2015-02-03,0.7801529169082642
2015-02-04,0.7762769460678101
2015-02-05,0.7760962843894958
2015-02-06,0.7799704074859619
2015-02-09,0.7760962843894958
2015-02-10,0.7799095511436462
2015-02-11,0.7783918380737305
2015-02-12,0.7722604274749756
2015-02-13,0.7756748795509338
2015-02-16,0.7765783667564392
2015-02-17,0.7756748795509338
2015-02-18,0.78118896484375
2015-02-19,0.7808229923248291
2015-02-20,0.7795447707176208
2015-02-23,0.7846214175224304
2015-02-24,0.7799704074859619
2015-02-25,0.7833307385444641
2015-02-26,0.7883948683738708
2015-02-27,0.780579149723053
2015-03-02,0.7785736322402954
2015-03-03,0.7756748795509338
2015-03-04,0.7820442914962769
2015-03-05,0.7823501825332642
2015-03-06,0.7785130143165588
2015-03-09,0.7722604274749756
2015-03-10,0.7685213685035706
2015-03-11,0.7641754746437073
2015-03-12,0.7605719566345215
2015-03-13,0.770653486251831
2015-03-16,0.7616146206855774
2015-03-17,0.7644091248512268
2015-03-18,0.7623113393783569
2015-03-19,0.7778469324111938
2015-03-20,0.7658140659332275
2015-03-23,0.7783918380737305
2015-03-24,0.7875256538391113
2015-03-25,0.7862871289253235
2015-03-26,0.7830240726470947
2015-03-27,0.783392071723938
2015-03-30,0.773455023765564
2015-03-31,0.7658140659332275
2015-04-01,0.7613826394081116
2015-04-02,0.7606876492500305
2015-04-03,0.7582076191902161
2015-04-06,0.7644091248512268
2015-04-07,0.759013295173645
2015-04-08,0.7642922401428223
2015-04-09,0.7684623003005981
2015-04-10,0.7704160213470459
2015-04-13,0.7669299840927124
2015-04-14,0.7587253451347351
2015-04-15,0.761440634727478
2015-04-16,0.7678722143173218
2015-04-17,0.7789375185966492
2015-04-20,0.7809448838233948
2015-04-21,0.7722604274749756
2015-04-22,0.77154541015625
2015-04-23,0.7750135660171509
2015-04-24,0.7777259349822998
2015-04-27,0.7833307385444641
2015-04-28,0.7867201566696167
2015-04-29,0.7996801733970642
2015-04-30,0.7994883060455322
2015-05-01,0.7903263568878174
2015-05-04,0.7830240726470947
2015-05-05,0.7843137383460999
2015-05-06,0.7935248017311096
2015-05-07,0.7956715226173401
2015-05-08,0.7901390790939331
2015-05-11,0.7925814390182495
2015-05-12,0.7899518013000488
2015-05-13,0.7990411520004272
2015-05-14,0.8112932443618774
2015-05-15,0.8086689114570618
2015-05-18,0.8046994805335999
2015-05-19,0.7994883060455322
2015-05-20,0.7922046780586243
2015-05-21,0.7878358364105225
2015-05-22,0.7902015447616577
2015-05-25,0.78118896484375
2015-05-26,0.7827175855636597
2015-05-27,0.7744733095169067
2015-05-28,0.7735148668289185
2015-05-29,0.7658140659332275
2015-06-01,0.7645260095596313
2015-06-02,0.7614986300468445
2015-06-03,0.7763975262641907
2015-06-04,0.7774840593338013
2015-06-05,0.7688168287277222
2015-06-08,0.7621369957923889
2015-06-09,0.7688168287277222
2015-06-10,0.7691124677658081
2015-06-11,0.7731559872627258
2015-06-12,0.7748873829841614
2015-06-15,0.7730364799499512
2015-06-16,0.7757951617240906
2015-06-17,0.774713397026062
2015-06-18,0.7725587487220764
2015-06-19,0.7789981961250305
2015-06-22,0.7765783667564392
2015-06-23,0.7728572487831116
2015-06-24,0.7742335200309753
2015-06-25,0.7709506154060364
2015-06-26,0.7733952403068542
2015-06-29,0.7626601457595825
2015-06-30,0.767283022403717
2015-07-01,0.7694082856178284
2015-07-02,0.7641754746437073
2015-07-03,0.7638835906982422
2015-07-06,0.7484470009803772
2015-07-07,0.7478815913200378
2015-07-08,0.7458233833312988
2015-07-09,0.742225170135498
2015-07-10,0.7461016178131104
2015-07-13,0.7425007820129395
2015-07-14,0.7394808530807495
2015-07-15,0.7446016073226929
2015-07-16,0.7373543977737427
2015-07-17,0.7415096759796143
2015-07-20,0.7369197010993958
2015-07-21,0.7375501990318298
2015-07-22,0.7425007820129395
2015-07-23,0.7375174760818481
2015-07-24,0.7356186509132385
2015-07-27,0.7275902032852173
2015-07-28,0.7275902032852173
2015-07-29,0.7346999049186707
2015-07-30,0.7298737168312073
2015-07-31,0.7294477820396423
2015-08-03,0.7299802899360657
2015-08-04,0.7275902032852173
2015-08-05,0.737626314163208
2015-08-06,0.7352941036224365
2015-08-07,0.7345379590988159
2015-08-10,0.7401924729347229
2015-08-11,0.7413997650146484
2015-08-12,0.7310475707054138
2015-08-13,0.7381163239479065
2015-08-14,0.7375174760818481
2015-08-17,0.7369197010993958
2015-08-18,0.7370826601982117
2015-08-19,0.7339987754821777
2015-08-20,0.7354563474655151
2015-08-21,0.7337295413017273
2015-08-24,0.7258474230766296
2015-08-25,0.7172057628631592
2015-08-26,0.7105300426483154
2015-08-27,0.7124537229537964
2015-08-28,0.7174115777015686
2015-08-31,0.7140816450119019
2015-09-01,0.7109341621398926
2015-09-02,0.7009181976318359
2015-09-03,0.7047216296195984
2015-09-04,0.7019021511077881
2015-09-07,0.6935774683952332
2015-09-08,0.6946374177932739
2015-09-09,0.7037792801856995
2015-09-10,0.6965728402137756
2015-09-11,0.7071135640144348
2015-09-14,0.7099751830101013
2015-09-15,0.7160758972167969
2015-09-16,0.7128092050552368
2015-09-17,0.7199942469596863
2015-09-18,0.7189072370529175
2015-09-21,0.7190106511116028
2015-09-22,0.7130124568939209
2015-09-23,0.7079144716262817
2015-09-24,0.6998880505561829
2015-09-25,0.7011638879776001
2015-09-28,0.7020993232727051
2015-09-29,0.6972042322158813
2015-09-30,0.7003781795501709
2015-10-01,0.7010164856910706
2015-10-02,0.7036802172660828
2015-10-05,0.704820990562439
2015-10-06,0.708817720413208
2015-10-07,0.7159220576286316
2015-10-08,0.7194762229919434
2015-10-09,0.7267441749572754
2015-10-12,0.7314754128456116
2015-10-13,0.7344300746917725
2015-10-14,0.7222824096679688
2015-10-15,0.7320108413696289
2015-10-16,0.7329228520393372
2015-10-19,0.726005494594574
2015-10-20,0.7256367206573486
2015-10-21,0.7267441749572754
2015-10-22,0.7215527892112732
2015-10-23,0.721188485622406
2015-10-26,0.7223867774009705
2015-10-27,0.7251105904579163
2015-10-28,0.7192692160606384
2015-10-29,0.7100759744644165
2015-10-30,0.7090187072753906
2015-11-02,0.7137249112129211
2015-11-03,0.7159220576286316
2015-11-04,0.7191140651702881
2015-11-05,0.71387779712677
2015-11-06,0.714796245098114
2015-11-09,0.7038784027099609
2015-11-10,0.7051191329956055
2015-11-11,0.7046719789505005
2015-11-12,0.7071135640144348
2015-11-13,0.7137249112129211
2015-11-16,0.7105805277824402
2015-11-17,0.7095217704772949
2015-11-18,0.7113893628120422
2015-11-19,0.7117944359779358
2015-11-20,0.7191658020019531
2015-11-23,0.7229090332984924
2015-11-24,0.7189072370529175
2015-11-25,0.7257947325706482
2015-11-26,0.725584089756012
2015-11-27,0.7219173908233643
2015-11-30,0.7183908224105835
2015-12-01,0.7232750058174133
2015-12-02,0.7323324680328369
2015-12-03,0.7303001284599304
2015-12-04,0.7329766154289246
2015-12-07,0.7342144250869751
2015-12-08,0.7259001135826111
2015-12-09,0.7225067615509033
2015-12-10,0.7235366702079773
2015-12-11,0.727219820022583
2015-12-14,0.7164863348007202
2015-12-15,0.7254788279533386
2015-12-16,0.7203054428100586
2015-12-17,0.7208765745162964
2015-12-18,0.7128092050552368
2015-12-21,0.7166917324066162
2015-12-22,0.7199942469596863
2015-12-23,0.7232226729393005
2015-12-24,0.7233796119689941
2015-12-25,0.727219820022583
2015-12-28,0.7282790541648865
2015-12-29,0.7257947325706482
2015-12-30,0.7290754914283752
2015-12-31,0.7284913063049316
2016-01-01,0.7271669507026672
2016-01-04,0.7287036180496216
2016-01-05,0.7185972929000854
2016-01-06,0.7162810564041138
2016-01-07,0.708014726638794
2016-01-08,0.7018036246299744
2016-01-11,0.6942998170852661
2016-01-12,0.6987143754959106
2016-01-13,0.6987143754959106
2016-01-14,0.6935774683952332
2016-01-15,0.6996921300888062
2016-01-18,0.6861063838005066
2016-01-19,0.6878998875617981
2016-01-20,0.6917064189910889
2016-01-21,0.6937218308448792
2016-01-22,0.7016066908836365
2016-01-25,0.7004027366638184
2016-01-26,0.6939143538475037
2016-01-27,0.700721800327301
2016-01-28,0.7016066908836365
2016-01-29,0.7086167335510254
2016-02-01,0.7068636417388916
2016-02-02,0.711085855960846
2016-02-03,0.7029876708984375
2016-02-04,0.7154611349105835
2016-02-05,0.7199423909187317
2016-02-08,0.7086167335510254
2016-02-09,0.7079144716262817
2016-02-10,0.7067137956619263
2016-02-11,0.7103786468505859
2016-02-12,0.7124029397964478
2016-02-15,0.7116931080818176
2016-02-16,0.714796245098114
2016-02-17,0.7119971513748169
2016-02-18,0.7176175117492676
2016-02-19,0.7150007486343384
2016-02-22,0.7142857313156128
2016-02-23,0.7234842777252197
2016-02-24,0.7195797562599182
2016-02-25,0.7194762229919434
2016-02-26,0.7235890030860901
2016-02-29,0.7128092050552368
2016-03-01,0.7142857313156128
2016-03-02,0.7181844115257263
2016-03-03,0.7288098335266113
2016-03-04,0.7357810139656067
2016-03-07,0.7411414980888367
2016-03-08,0.7458233833312988
2016-03-09,0.7433839440345764
2016-03-10,0.7471049427986145
2016-03-11,0.7462129592895508
2016-03-14,0.756315290927887
2016-03-15,0.7521058917045593
2016-03-16,0.746324360370636
2016-03-17,0.7547169327735901
2016-03-18,0.7649939060211182
2016-03-21,0.7597629427909851
2016-03-22,0.7571741938591003
2016-03-23,0.7620208859443665
2016-03-24,0.7533524632453918
2016-03-25,0.7526719570159912
2016-03-28,0.7505817413330078
2016-03-29,0.7556865215301514
2016-03-30,0.7640002965927124
2016-03-31,0.7661073803901672
2016-04-01,0.7669888138771057
2016-04-04,0.7668711543083191
2016-04-05,0.7599939703941345
2016-04-06,0.7546030879020691
2016-04-07,0.7612088322639465
2016-04-08,0.7513712644577026
2016-04-11,0.7564868927001953
2016-04-12,0.7594744563102722
2016-04-13,0.7685213685035706
2016-04-14,0.7662248611450195
2016-04-15,0.7695859670639038
2016-04-18,0.7640002965927124
2016-04-19,0.7771215438842773
2016-04-20,0.7796663045883179
2016-04-21,0.7802137732505798
2016-04-22,0.7742934823036194
2016-04-25,0.7710813879966736
2016-04-26,0.7717240452766418
2016-04-27,0.7747734189033508
2016-04-28,0.7603984475135803
2016-04-29,0.7634170055389404
2016-05-02,0.7617306113243103
2016-05-03,0.7663775086402893
2016-05-04,0.7499625086784363
2016-05-05,0.7467144727706909
2016-05-06,0.7476076483726501
2016-05-09,0.737626314163208
2016-05-10,0.731689453125
2016-05-11,0.7373000383377075
2016-05-12,0.7357810139656067
2016-05-13,0.7317965626716614
2016-05-16,0.7274843454360962
2016-05-17,0.7288098335266113
2016-05-18,0.731368362903595
2016-05-19,0.7226999998092651
2016-05-20,0.7232226729393005
2016-05-23,0.7228044867515564
2016-05-24,0.7223867774009705
2016-05-25,0.719062328338623
2016-05-26,0.7186489701271057
2016-05-27,0.7225955128669739
2016-05-30,0.7184939980506897
2016-05-31,0.7195797562599182
2016-06-01,0.7236937284469604
2016-06-02,0.7250054478645325
2016-06-03,0.7231180667877197
2016-06-06,0.7346999049186707
2016-06-07,0.7373543977737427
2016-06-08,0.7446016073226929
2016-06-09,0.7496814131736755
2016-06-10,0.7416747212409973
2016-06-13,0.7374087572097778
2016-06-14,0.7381163239479065
2016-06-15,0.7356186509132385
2016-06-16,0.7416197061538696
2016-06-17,0.7387160658836365
2016-06-20,0.7431076765060425
2016-06-21,0.7461016178131104
2016-06-22,0.7453786730766296
2016-06-23,0.7514277100563049
2016-06-24,0.7535226941108704
2016-06-27,0.7431076765060425
2016-06-28,0.7357268929481506
2016-06-29,0.7405213713645935
2016-06-30,0.7469933032989502
2016-07-01,0.7448789477348328
2016-07-04,0.7463800311088562
2016-07-05,0.7530120611190796
2016-07-06,0.7443799376487732
2016-07-07,0.7518796920776367
2016-07-08,0.7494004368782043
2016-07-11,0.7559149861335754
2016-07-12,0.7538067698478699
2016-07-13,0.7605719566345215
2016-07-14,0.7596474885940552
2016-07-15,0.7614986300468445
2016-07-18,0.759013295173645
2016-07-19,0.7575184106826782
2016-07-20,0.750750720500946
2016-07-21,0.747160792350769
2016-07-22,0.7506943941116333
2016-07-25,0.7476076483726501
2016-07-26,0.7476076483726501
2016-07-27,0.7516536712646484
2016-07-28,0.7517440319061279
2016-07-29,0.751258373260498
2016-08-01,0.7587829232215881
2016-08-02,0.7528419494628906
2016-08-03,0.7599939703941345
2016-08-04,0.759013295173645
2016-08-05,0.7640002965927124
2016-08-08,0.7611798048019409
2016-08-09,0.7660487294197083
2016-08-10,0.7664597034454346
2016-08-11,0.77154541015625
2016-08-12,0.7695859670639038
2016-08-15,0.7656381726264954
2016-08-16,0.7676364183425903
2016-08-17,0.7700778245925903
2016-08-18,0.766400933265686
2016-08-19,0.7678722143173218
2016-08-22,0.7608034610748291
2016-08-23,0.7630093097686768
2016-08-24,0.7613826394081116
2016-08-25,0.7610350251197815
2016-08-26,0.7624857425689697
2016-08-29,0.7544322609901428
2016-08-30,0.7577479481697083
2016-08-31,0.7524454593658447
2016-09-01,0.7519927620887756
2016-09-02,0.7552869915962219
2016-09-05,0.7564868927001953
2016-09-06,0.7593014240264893
2016-09-07,0.7688168287277222
2016-09-08,0.7669299840927124
2016-09-09,0.7650523781776428
2016-09-12,0.7544892430305481
2016-09-13,0.7567158937454224
2016-09-14,0.7469375729560852
2016-09-15,0.7482229471206665
2016-09-16,0.7513148188591003
2016-09-19,0.7501875758171082
2016-09-20,0.7537499070167542
2016-09-21,0.7558007836341858
2016-09-22,0.763242244720459
2016-09-23,0.7649353742599487
2016-09-26,0.7616146206855774
2016-09-27,0.763382077217102
2016-09-28,0.7669888138771057
2016-09-29,0.7694082856178284
2016-09-30,0.7628347277641296
2016-10-03,0.7644091248512268
2016-10-04,0.7686395049095154
2016-10-05,0.7610929608345032
2016-10-06,0.7623694539070129
2016-10-07,0.7578054070472717
