date,Close,implied_rate_pct
2013-11-22,99.9175033569336,0.08249664306640625
2013-11-25,99.9175033569336,0.08249664306640625
2013-11-26,99.91500091552734,0.08499908447265625
2013-11-27,99.91500091552734,0.08499908447265625
2013-11-29,99.91500091552734,0.08499908447265625
2013-12-02,99.91500091552734,0.08499908447265625
2013-12-03,99.9124984741211,0.08750152587890625
2013-12-04,99.9124984741211,0.08750152587890625
2013-12-05,99.9124984741211,0.08750152587890625
2013-12-06,99.9124984741211,0.08750152587890625
2013-12-09,99.9124984741211,0.08750152587890625
2013-12-10,99.9124984741211,0.08750152587890625
2013-12-11,99.9124984741211,0.08750152587890625
2013-12-12,99.91500091552734,0.08499908447265625
2013-12-13,99.91500091552734,0.08499908447265625
2013-12-16,99.91500091552734,0.08499908447265625
2013-12-17,99.91500091552734,0.08499908447265625
2013-12-18,99.9124984741211,0.08750152587890625
2013-12-19,99.9124984741211,0.08750152587890625
2013-12-20,99.9124984741211,0.08750152587890625
2013-12-23,99.9124984741211,0.08750152587890625
2013-12-24,99.9124984741211,0.08750152587890625
2013-12-26,99.9124984741211,0.08750152587890625
2013-12-27,99.91500091552734,0.08499908447265625
2013-12-30,99.91500091552734,0.08499908447265625
2013-12-31,99.91500091552734,0.08499908447265625
2014-01-02,99.91000366210938,0.089996337890625
2014-01-03,99.91000366210938,0.089996337890625
2014-01-06,99.91500091552734,0.08499908447265625
2014-01-07,99.91500091552734,0.08499908447265625
2014-01-08,99.9175033569336,0.08249664306640625
2014-01-09,99.91999816894531,0.0800018310546875
2014-01-10,99.91999816894531,0.0800018310546875
2014-01-13,99.92250061035156,0.0774993896484375
2014-01-14,99.92250061035156,0.0774993896484375
2014-01-15,99.92500305175781,0.0749969482421875
2014-01-16,99.92500305175781,0.0749969482421875
2014-01-17,99.92500305175781,0.0749969482421875
2014-01-21,99.92500305175781,0.0749969482421875
2014-01-22,99.92500305175781,0.0749969482421875
2014-01-23,99.92500305175781,0.0749969482421875
2014-01-24,99.92749786376953,0.07250213623046875
2014-01-27,99.92749786376953,0.07250213623046875
2014-01-28,99.92749786376953,0.07250213623046875
2014-01-29,99.92749786376953,0.07250213623046875
2014-01-30,99.92749786376953,0.07250213623046875
2014-01-31,99.92749786376953,0.07250213623046875
2014-02-03,99.92250061035156,0.0774993896484375
2014-02-04,99.92250061035156,0.0774993896484375
2014-02-05,99.92250061035156,0.0774993896484375
2014-02-06,99.92250061035156,0.0774993896484375
2014-02-07,99.92500305175781,0.0749969482421875
2014-02-10,99.92500305175781,0.0749969482421875
2014-02-11,99.92749786376953,0.07250213623046875
2014-02-12,99.93000030517578,0.06999969482421875
2014-02-13,99.93000030517578,0.06999969482421875
2014-02-14,99.93250274658203,0.06749725341796875
2014-02-18,99.93250274658203,0.06749725341796875
2014-02-19,99.93250274658203,0.06749725341796875
2014-02-20,99.93250274658203,0.06749725341796875
2014-02-21,99.93250274658203,0.06749725341796875
2014-02-24,99.93250274658203,0.06749725341796875
2014-02-25,99.93250274658203,0.06749725341796875
2014-02-26,99.93250274658203,0.06749725341796875
2014-02-27,99.93250274658203,0.06749725341796875
2014-02-28,99.93250274658203,0.06749725341796875
2014-03-03,99.92500305175781,0.0749969482421875
2014-03-04,99.92500305175781,0.0749969482421875
2014-03-05,99.92500305175781,0.0749969482421875
2014-03-06,99.92500305175781,0.0749969482421875
2014-03-07,99.92500305175781,0.0749969482421875
2014-03-10,99.92500305175781,0.0749969482421875
2014-03-11,99.92500305175781,0.0749969482421875
2014-03-12,99.92250061035156,0.0774993896484375
2014-03-13,99.92250061035156,0.0774993896484375
2014-03-14,99.92250061035156,0.0774993896484375
2014-03-17,99.92250061035156,0.0774993896484375
2014-03-18,99.92250061035156,0.0774993896484375
2014-03-19,99.92250061035156,0.0774993896484375
2014-03-20,99.92250061035156,0.0774993896484375
2014-03-21,99.92250061035156,0.0774993896484375
2014-03-24,99.92250061035156,0.0774993896484375
2014-03-25,99.92250061035156,0.0774993896484375
2014-03-26,99.91999816894531,0.0800018310546875
2014-03-27,99.91999816894531,0.0800018310546875
2014-03-28,99.91999816894531,0.0800018310546875
2014-03-31,99.91999816894531,0.0800018310546875
2014-04-01,99.91999816894531,0.0800018310546875
2014-04-02,99.91999816894531,0.0800018310546875
2014-04-03,99.91999816894531,0.0800018310546875
2014-04-04,99.91999816894531,0.0800018310546875
2014-04-07,99.91999816894531,0.0800018310546875
2014-04-08,99.91999816894531,0.0800018310546875
2014-04-09,99.91999816894531,0.0800018310546875
2014-04-10,99.91999816894531,0.0800018310546875
2014-04-11,99.91999816894531,0.0800018310546875
2014-04-14,99.91999816894531,0.0800018310546875
2014-04-15,99.9175033569336,0.08249664306640625
2014-04-16,99.9175033569336,0.08249664306640625
2014-04-17,99.9175033569336,0.08249664306640625
2014-04-21,99.91500091552734,0.08499908447265625
2014-04-22,99.91500091552734,0.08499908447265625
2014-04-23,99.9124984741211,0.08750152587890625
2014-04-24,99.9124984741211,0.08750152587890625
2014-04-25,99.9124984741211,0.08750152587890625
2014-04-28,99.9124984741211,0.08750152587890625
2014-04-29,99.9124984741211,0.08750152587890625
2014-04-30,99.9124984741211,0.08750152587890625
2014-05-01,99.91000366210938,0.089996337890625
2014-05-02,99.91000366210938,0.089996337890625
2014-05-05,99.91000366210938,0.089996337890625
2014-05-06,99.9124984741211,0.08750152587890625
2014-05-07,99.9124984741211,0.08750152587890625
2014-05-08,99.9124984741211,0.08750152587890625
2014-05-09,99.9124984741211,0.08750152587890625
2014-05-12,99.9124984741211,0.08750152587890625
2014-05-13,99.9124984741211,0.08750152587890625
2014-05-14,99.9124984741211,0.08750152587890625
2014-05-15,99.9124984741211,0.08750152587890625
2014-05-16,99.9124984741211,0.08750152587890625
2014-05-19,99.9124984741211,0.08750152587890625
2014-05-20,99.9124984741211,0.08750152587890625
2014-05-21,99.9124984741211,0.08750152587890625
2014-05-22,99.9124984741211,0.08750152587890625
2014-05-23,99.9124984741211,0.08750152587890625
2014-05-27,99.9124984741211,0.08750152587890625
2014-05-28,99.9124984741211,0.08750152587890625
2014-05-29,99.9124984741211,0.08750152587890625
2014-05-30,99.9124984741211,0.08750152587890625
2014-06-02,99.91000366210938,0.089996337890625
2014-06-03,99.91000366210938,0.089996337890625
2014-06-04,99.90750122070312,0.092498779296875
2014-06-05,99.90750122070312,0.092498779296875
2014-06-06,99.90750122070312,0.092498779296875
2014-06-09,99.90750122070312,0.092498779296875
2014-06-10,99.90750122070312,0.092498779296875
2014-06-11,99.90750122070312,0.092498779296875
2014-06-12,99.90750122070312,0.092498779296875
2014-06-13,99.90750122070312,0.092498779296875
2014-06-16,99.90499877929688,0.095001220703125
2014-06-17,99.90499877929688,0.095001220703125
2014-06-18,99.90499877929688,0.095001220703125
2014-06-19,99.90499877929688,0.095001220703125
2014-06-20,99.90499877929688,0.095001220703125
2014-06-23,99.90499877929688,0.095001220703125
2014-06-24,99.90499877929688,0.095001220703125
2014-06-25,99.90499877929688,0.095001220703125
2014-06-26,99.90499877929688,0.095001220703125
2014-06-27,99.90499877929688,0.095001220703125
2014-06-30,99.90499877929688,0.095001220703125
2014-07-01,99.9000015258789,0.09999847412109375
2014-07-02,99.9000015258789,0.09999847412109375
2014-07-03,99.9000015258789,0.09999847412109375
2014-07-07,99.90249633789062,0.097503662109375
2014-07-08,99.90249633789062,0.097503662109375
2014-07-09,99.90249633789062,0.097503662109375
2014-07-10,99.90499877929688,0.095001220703125
2014-07-11,99.90750122070312,0.092498779296875
2014-07-14,99.90750122070312,0.092498779296875
2014-07-15,99.90750122070312,0.092498779296875
2014-07-16,99.90750122070312,0.092498779296875
2014-07-17,99.90750122070312,0.092498779296875
2014-07-18,99.90750122070312,0.092498779296875
2014-07-21,99.90750122070312,0.092498779296875
2014-07-22,99.90750122070312,0.092498779296875
2014-07-23,99.90750122070312,0.092498779296875
2014-07-24,99.90750122070312,0.092498779296875
2014-07-25,99.90750122070312,0.092498779296875
2014-07-28,99.90750122070312,0.092498779296875
2014-07-29,99.90750122070312,0.092498779296875
2014-07-30,99.90750122070312,0.092498779296875
2014-07-31,99.90750122070312,0.092498779296875
2014-08-01,99.90499877929688,0.095001220703125
2014-08-04,99.90750122070312,0.092498779296875
2014-08-05,99.90750122070312,0.092498779296875
2014-08-06,99.90750122070312,0.092498779296875
2014-08-07,99.90750122070312,0.092498779296875
2014-08-08,99.91000366210938,0.089996337890625
2014-08-11,99.91000366210938,0.089996337890625
2014-08-12,99.91000366210938,0.089996337890625
2014-08-13,99.91000366210938,0.089996337890625
2014-08-14,99.91000366210938,0.089996337890625
2014-08-15,99.91000366210938,0.089996337890625
2014-08-18,99.91000366210938,0.089996337890625
2014-08-19,99.91000366210938,0.089996337890625
2014-08-20,99.91000366210938,0.089996337890625
2014-08-21,99.91000366210938,0.089996337890625
2014-08-22,99.91000366210938,0.089996337890625
2014-08-25,99.91000366210938,0.089996337890625
2014-08-26,99.91000366210938,0.089996337890625
2014-08-27,99.91000366210938,0.089996337890625
2014-08-28,99.91000366210938,0.089996337890625
2014-08-29,99.91000366210938,0.089996337890625
2014-09-02,99.91000366210938,0.089996337890625
2014-09-03,99.91000366210938,0.089996337890625
2014-09-04,99.91000366210938,0.089996337890625
2014-09-05,99.91000366210938,0.089996337890625
2014-09-08,99.91000366210938,0.089996337890625
2014-09-09,99.91000366210938,0.089996337890625
2014-09-10,99.91000366210938,0.089996337890625
2014-09-11,99.91000366210938,0.089996337890625
2014-09-12,99.91000366210938,0.089996337890625
2014-09-15,99.91000366210938,0.089996337890625
2014-09-16,99.91000366210938,0.089996337890625
2014-09-17,99.91000366210938,0.089996337890625
2014-09-18,99.91000366210938,0.089996337890625
2014-09-19,99.91000366210938,0.089996337890625
2014-09-22,99.9124984741211,0.08750152587890625
2014-09-23,99.9124984741211,0.08750152587890625
2014-09-24,99.9124984741211,0.08750152587890625
2014-09-25,99.9124984741211,0.08750152587890625
2014-09-26,99.9124984741211,0.08750152587890625
2014-09-29,99.9124984741211,0.08750152587890625
2014-09-30,99.9124984741211,0.08750152587890625
2014-10-01,99.91500091552734,0.08499908447265625
2014-10-02,99.91500091552734,0.08499908447265625
2014-10-03,99.91500091552734,0.08499908447265625
2014-10-06,99.9124984741211,0.08750152587890625
2014-10-07,99.9124984741211,0.08750152587890625
2014-10-08,99.9124984741211,0.08750152587890625
2014-10-09,99.9124984741211,0.08750152587890625
2014-10-10,99.9124984741211,0.08750152587890625
2014-10-13,99.9124984741211,0.08750152587890625
2014-10-14,99.9124984741211,0.08750152587890625
2014-10-15,99.9124984741211,0.08750152587890625
2014-10-16,99.9124984741211,0.08750152587890625
2014-10-17,99.9124984741211,0.08750152587890625
2014-10-20,99.9124984741211,0.08750152587890625
2014-10-21,99.9124984741211,0.08750152587890625
2014-10-22,99.9124984741211,0.08750152587890625
2014-10-23,99.9124984741211,0.08750152587890625
2014-10-24,99.9124984741211,0.08750152587890625
2014-10-27,99.9124984741211,0.08750152587890625
2014-10-28,99.9124984741211,0.08750152587890625
2014-10-29,99.9124984741211,0.08750152587890625
2014-10-30,99.9124984741211,0.08750152587890625
2014-10-31,99.9124984741211,0.08750152587890625
2014-11-03,99.91000366210938,0.089996337890625
2014-11-04,99.91000366210938,0.089996337890625
2014-11-05,99.90750122070312,0.092498779296875
2014-11-06,99.90750122070312,0.092498779296875
2014-11-07,99.90750122070312,0.092498779296875
2014-11-10,99.90750122070312,0.092498779296875
2014-11-11,99.90750122070312,0.092498779296875
2014-11-12,99.90750122070312,0.092498779296875
2014-11-13,99.90750122070312,0.092498779296875
2014-11-14,99.90750122070312,0.092498779296875
2014-11-17,99.90750122070312,0.092498779296875
2014-11-18,99.90750122070312,0.092498779296875
2014-11-19,99.90499877929688,0.095001220703125
2014-11-20,99.90499877929688,0.095001220703125
2014-11-21,99.90499877929688,0.095001220703125
2014-11-24,99.90499877929688,0.095001220703125
2014-11-25,99.90499877929688,0.095001220703125
2014-11-26,99.90499877929688,0.095001220703125
2014-11-28,99.90499877929688,0.095001220703125
2014-12-01,99.88999938964844,0.1100006103515625
2014-12-02,99.88749694824219,0.1125030517578125
2014-12-03,99.88749694824219,0.1125030517578125
2014-12-04,99.88749694824219,0.1125030517578125
2014-12-05,99.88749694824219,0.1125030517578125
2014-12-08,99.88749694824219,0.1125030517578125
2014-12-09,99.88999938964844,0.1100006103515625
2014-12-10,99.88999938964844,0.1100006103515625
2014-12-11,99.88999938964844,0.1100006103515625
2014-12-12,99.88999938964844,0.1100006103515625
2014-12-15,99.88999938964844,0.1100006103515625
2014-12-16,99.88999938964844,0.1100006103515625
2014-12-17,99.88500213623047,0.11499786376953125
2014-12-18,99.87999725341797,0.12000274658203125
2014-12-19,99.87999725341797,0.12000274658203125
2014-12-22,99.87999725341797,0.12000274658203125
2014-12-23,99.87750244140625,0.12249755859375
2014-12-24,99.87750244140625,0.12249755859375
2014-12-26,99.87750244140625,0.12249755859375
2014-12-29,99.87750244140625,0.12249755859375
2014-12-30,99.87750244140625,0.12249755859375
2014-12-31,99.87750244140625,0.12249755859375
2015-01-02,99.88500213623047,0.11499786376953125
2015-01-05,99.88749694824219,0.1125030517578125
2015-01-06,99.88749694824219,0.1125030517578125
2015-01-07,99.88749694824219,0.1125030517578125
2015-01-08,99.88749694824219,0.1125030517578125
2015-01-09,99.88500213623047,0.11499786376953125
2015-01-12,99.88500213623047,0.11499786376953125
2015-01-13,99.88249969482422,0.11750030517578125
2015-01-14,99.88249969482422,0.11750030517578125
2015-01-15,99.88249969482422,0.11750030517578125
2015-01-16,99.88249969482422,0.11750030517578125
2015-01-20,99.87999725341797,0.12000274658203125
2015-01-21,99.87999725341797,0.12000274658203125
2015-01-22,99.87999725341797,0.12000274658203125
2015-01-23,99.87999725341797,0.12000274658203125
2015-01-26,99.87999725341797,0.12000274658203125
2015-01-27,99.87999725341797,0.12000274658203125
2015-01-28,99.87999725341797,0.12000274658203125
2015-01-29,99.87999725341797,0.12000274658203125
2015-01-30,99.88249969482422,0.11750030517578125
2015-02-02,99.875,0.125
2015-02-03,99.875,0.125
2015-02-04,99.875,0.125
2015-02-05,99.87750244140625,0.12249755859375
2015-02-06,99.87750244140625,0.12249755859375
2015-02-09,99.87999725341797,0.12000274658203125
2015-02-10,99.87999725341797,0.12000274658203125
2015-02-11,99.87999725341797,0.12000274658203125
2015-02-12,99.87999725341797,0.12000274658203125
2015-02-13,99.87999725341797,0.12000274658203125
2015-02-17,99.87999725341797,0.12000274658203125
2015-02-18,99.87999725341797,0.12000274658203125
2015-02-19,99.87999725341797,0.12000274658203125
2015-02-20,99.88249969482422,0.11750030517578125
2015-02-23,99.88249969482422,0.11750030517578125
2015-02-24,99.88500213623047,0.11499786376953125
2015-02-25,99.88500213623047,0.11499786376953125
2015-02-26,99.88500213623047,0.11499786376953125
2015-02-27,99.88749694824219,0.1125030517578125
2015-03-02,99.88249969482422,0.11750030517578125
2015-03-03,99.88249969482422,0.11750030517578125
2015-03-04,99.88249969482422,0.11750030517578125
2015-03-05,99.88249969482422,0.11750030517578125
2015-03-06,99.88249969482422,0.11750030517578125
2015-03-09,99.88249969482422,0.11750030517578125
2015-03-10,99.87999725341797,0.12000274658203125
2015-03-11,99.87999725341797,0.12000274658203125
2015-03-12,99.87999725341797,0.12000274658203125
2015-03-13,99.87999725341797,0.12000274658203125
2015-03-16,99.87999725341797,0.12000274658203125
2015-03-17,99.87999725341797,0.12000274658203125
2015-03-18,99.88249969482422,0.11750030517578125
2015-03-19,99.88249969482422,0.11750030517578125
2015-03-20,99.88249969482422,0.11750030517578125
2015-03-23,99.88500213623047,0.11499786376953125
2015-03-24,99.88500213623047,0.11499786376953125
2015-03-25,99.88500213623047,0.11499786376953125
2015-03-26,99.88500213623047,0.11499786376953125
2015-03-27,99.88500213623047,0.11499786376953125
2015-03-30,99.88500213623047,0.11499786376953125
2015-03-31,99.88500213623047,0.11499786376953125
2015-04-01,99.875,0.125
2015-04-02,99.875,0.125
2015-04-06,99.87750244140625,0.12249755859375
2015-04-07,99.87750244140625,0.12249755859375
2015-04-08,99.87750244140625,0.12249755859375
2015-04-09,99.87750244140625,0.12249755859375
2015-04-10,99.87750244140625,0.12249755859375
2015-04-13,99.87999725341797,0.12000274658203125
2015-04-14,99.87999725341797,0.12000274658203125
2015-04-15,99.87750244140625,0.12249755859375
2015-04-16,99.87750244140625,0.12249755859375
2015-04-17,99.87750244140625,0.12249755859375
2015-04-20,99.87750244140625,0.12249755859375
2015-04-21,99.87750244140625,0.12249755859375
2015-04-22,99.87750244140625,0.12249755859375
2015-04-23,99.87750244140625,0.12249755859375
2015-04-24,99.87750244140625,0.12249755859375
2015-04-27,99.87750244140625,0.12249755859375
2015-04-28,99.87750244140625,0.12249755859375
2015-04-29,99.87750244140625,0.12249755859375
2015-04-30,99.87750244140625,0.12249755859375
2015-05-01,99.87000274658203,0.12999725341796875
2015-05-04,99.87000274658203,0.12999725341796875
2015-05-05,99.87000274658203,0.12999725341796875
2015-05-06,99.87249755859375,0.12750244140625
2015-05-07,99.87249755859375,0.12750244140625
2015-05-08,99.87249755859375,0.12750244140625
2015-05-11,99.87249755859375,0.12750244140625
2015-05-12,99.87249755859375,0.12750244140625
2015-05-13,99.87249755859375,0.12750244140625
2015-05-14,99.87249755859375,0.12750244140625
2015-05-15,99.87249755859375,0.12750244140625
2015-05-18,99.87249755859375,0.12750244140625
2015-05-19,99.87249755859375,0.12750244140625
2015-05-20,99.87249755859375,0.12750244140625
2015-05-21,99.87249755859375,0.12750244140625
2015-05-22,99.875,0.125
2015-05-26,99.875,0.125
2015-05-27,99.875,0.125
2015-05-28,99.875,0.125
2015-05-29,99.875,0.125
2015-06-01,99.87000274658203,0.12999725341796875
2015-06-02,99.87000274658203,0.12999725341796875
2015-06-03,99.87000274658203,0.12999725341796875
2015-06-04,99.87000274658203,0.12999725341796875
2015-06-05,99.87000274658203,0.12999725341796875
2015-06-08,99.87000274658203,0.12999725341796875
2015-06-09,99.87000274658203,0.12999725341796875
2015-06-10,99.87000274658203,0.12999725341796875
2015-06-11,99.87000274658203,0.12999725341796875
2015-06-12,99.87000274658203,0.12999725341796875
2015-06-15,99.87000274658203,0.12999725341796875
2015-06-16,99.87000274658203,0.12999725341796875
2015-06-17,99.87000274658203,0.12999725341796875
2015-06-18,99.86750030517578,0.13249969482421875
2015-06-19,99.86750030517578,0.13249969482421875
2015-06-22,99.86750030517578,0.13249969482421875
2015-06-23,99.86750030517578,0.13249969482421875
2015-06-24,99.87000274658203,0.12999725341796875
2015-06-25,99.87000274658203,0.12999725341796875
2015-06-26,99.87000274658203,0.12999725341796875
2015-06-29,99.87000274658203,0.12999725341796875
2015-06-30,99.87000274658203,0.12999725341796875
2015-07-01,99.86499786376953,0.13500213623046875
2015-07-02,99.86499786376953,0.13500213623046875
2015-07-06,99.86499786376953,0.13500213623046875
2015-07-07,99.86750030517578,0.13249969482421875
2015-07-08,99.86750030517578,0.13249969482421875
2015-07-09,99.86750030517578,0.13249969482421875
2015-07-10,99.86750030517578,0.13249969482421875
2015-07-13,99.87000274658203,0.12999725341796875
2015-07-14,99.87000274658203,0.12999725341796875
2015-07-15,99.87000274658203,0.12999725341796875
2015-07-16,99.87000274658203,0.12999725341796875
2015-07-17,99.87000274658203,0.12999725341796875
2015-07-20,99.87000274658203,0.12999725341796875
2015-07-21,99.87000274658203,0.12999725341796875
2015-07-22,99.87000274658203,0.12999725341796875
2015-07-23,99.87000274658203,0.12999725341796875
2015-07-24,99.87000274658203,0.12999725341796875
2015-07-27,99.87000274658203,0.12999725341796875
2015-07-28,99.87000274658203,0.12999725341796875
2015-07-29,99.87000274658203,0.12999725341796875
2015-07-30,99.87000274658203,0.12999725341796875
2015-07-31,99.87000274658203,0.12999725341796875
2015-08-03,99.86499786376953,0.13500213623046875
2015-08-04,99.86499786376953,0.13500213623046875
2015-08-05,99.86499786376953,0.13500213623046875
2015-08-06,99.86499786376953,0.13500213623046875
2015-08-07,99.86499786376953,0.13500213623046875
2015-08-10,99.86499786376953,0.13500213623046875
2015-08-11,99.86499786376953,0.13500213623046875
2015-08-12,99.86499786376953,0.13500213623046875
2015-08-13,99.86499786376953,0.13500213623046875
2015-08-14,99.86250305175781,0.1374969482421875
2015-08-17,99.86250305175781,0.1374969482421875
2015-08-18,99.86250305175781,0.1374969482421875
2015-08-19,99.86250305175781,0.1374969482421875
2015-08-20,99.86250305175781,0.1374969482421875
2015-08-21,99.86250305175781,0.1374969482421875
2015-08-24,99.86250305175781,0.1374969482421875
2015-08-25,99.86250305175781,0.1374969482421875
2015-08-26,99.86250305175781,0.1374969482421875
2015-08-27,99.86250305175781,0.1374969482421875
2015-08-28,99.86250305175781,0.1374969482421875
2015-08-31,99.86250305175781,0.1374969482421875
2015-09-01,99.83000183105469,0.1699981689453125
2015-09-02,99.83000183105469,0.1699981689453125
2015-09-03,99.83000183105469,0.1699981689453125
2015-09-04,99.83000183105469,0.1699981689453125
2015-09-08,99.83499908447266,0.16500091552734375
2015-09-09,99.83499908447266,0.16500091552734375
2015-09-10,99.83499908447266,0.16500091552734375
2015-09-11,99.83499908447266,0.16500091552734375
2015-09-14,99.83499908447266,0.16500091552734375
2015-09-15,99.8324966430664,0.16750335693359375
2015-09-16,99.83499908447266,0.16500091552734375
2015-09-17,99.86000061035156,0.1399993896484375
2015-09-18,99.86250305175781,0.1374969482421875
2015-09-21,99.86250305175781,0.1374969482421875
2015-09-22,99.86250305175781,0.1374969482421875
2015-09-23,99.86250305175781,0.1374969482421875
2015-09-24,99.86250305175781,0.1374969482421875
2015-09-25,99.86250305175781,0.1374969482421875
2015-09-28,99.86250305175781,0.1374969482421875
2015-09-29,99.86250305175781,0.1374969482421875
2015-09-30,99.86250305175781,0.1374969482421875
2015-10-01,99.86000061035156,0.1399993896484375
2015-10-02,99.86000061035156,0.1399993896484375
2015-10-05,99.86250305175781,0.1374969482421875
2015-10-06,99.86499786376953,0.13500213623046875
2015-10-07,99.86499786376953,0.13500213623046875
2015-10-08,99.86499786376953,0.13500213623046875
2015-10-09,99.86750030517578,0.13249969482421875
2015-10-12,99.86750030517578,0.13249969482421875
2015-10-13,99.86750030517578,0.13249969482421875
2015-10-14,99.87000274658203,0.12999725341796875
2015-10-15,99.87000274658203,0.12999725341796875
2015-10-16,99.87000274658203,0.12999725341796875
2015-10-19,99.87000274658203,0.12999725341796875
2015-10-20,99.87000274658203,0.12999725341796875
2015-10-21,99.87000274658203,0.12999725341796875
2015-10-22,99.87249755859375,0.12750244140625
2015-10-23,99.87249755859375,0.12750244140625
2015-10-26,99.87249755859375,0.12750244140625
2015-10-27,99.875,0.125
2015-10-28,99.875,0.125
2015-10-29,99.875,0.125
2015-10-30,99.875,0.125
2015-11-02,99.87000274658203,0.12999725341796875
2015-11-03,99.87000274658203,0.12999725341796875
2015-11-04,99.87000274658203,0.12999725341796875
2015-11-05,99.87249755859375,0.12750244140625
2015-11-06,99.87249755859375,0.12750244140625
2015-11-09,99.875,0.125
2015-11-10,99.875,0.125
2015-11-11,99.87750244140625,0.12249755859375
2015-11-12,99.87750244140625,0.12249755859375
2015-11-13,99.87750244140625,0.12249755859375
2015-11-16,99.87750244140625,0.12249755859375
2015-11-17,99.87750244140625,0.12249755859375
2015-11-18,99.87750244140625,0.12249755859375
2015-11-19,99.87750244140625,0.12249755859375
2015-11-20,99.87750244140625,0.12249755859375
2015-11-23,99.87999725341797,0.12000274658203125
2015-11-24,99.87999725341797,0.12000274658203125
2015-11-25,99.87999725341797,0.12000274658203125
2015-11-27,99.87999725341797,0.12000274658203125
2015-11-30,99.87999725341797,0.12000274658203125
2015-12-01,99.78500366210938,0.214996337890625
2015-12-02,99.78500366210938,0.214996337890625
2015-12-03,99.77999877929688,0.220001220703125
2015-12-04,99.77999877929688,0.220001220703125
2015-12-07,99.77749633789062,0.222503662109375
2015-12-08,99.7750015258789,0.22499847412109375
2015-12-09,99.77249908447266,0.22750091552734375
2015-12-10,99.77249908447266,0.22750091552734375
2015-12-11,99.77749633789062,0.222503662109375
2015-12-14,99.77749633789062,0.222503662109375
2015-12-15,99.77749633789062,0.222503662109375
2015-12-16,99.76750183105469,0.2324981689453125
2015-12-17,99.76249694824219,0.2375030517578125
2015-12-18,99.75749969482422,0.24250030517578125
2015-12-21,99.75749969482422,0.24250030517578125
2015-12-22,99.75749969482422,0.24250030517578125
2015-12-23,99.75749969482422,0.24250030517578125
2015-12-24,99.75749969482422,0.24250030517578125
2015-12-28,99.75749969482422,0.24250030517578125
2015-12-29,99.75749969482422,0.24250030517578125
2015-12-30,99.75749969482422,0.24250030517578125
2015-12-31,99.76000213623047,0.23999786376953125
2016-01-04,99.66500091552734,0.33499908447265625
2016-01-05,99.66500091552734,0.33499908447265625
2016-01-06,99.66500091552734,0.33499908447265625
2016-01-07,99.66500091552734,0.33499908447265625
2016-01-08,99.66500091552734,0.33499908447265625
2016-01-11,99.66500091552734,0.33499908447265625
2016-01-12,99.66500091552734,0.33499908447265625
2016-01-13,99.66500091552734,0.33499908447265625
2016-01-14,99.66500091552734,0.33499908447265625
2016-01-15,99.66500091552734,0.33499908447265625
2016-01-19,99.66500091552734,0.33499908447265625
2016-01-20,99.66500091552734,0.33499908447265625
2016-01-21,99.6624984741211,0.33750152587890625
2016-01-22,99.6624984741211,0.33750152587890625
2016-01-25,99.66000366210938,0.339996337890625
2016-01-26,99.66000366210938,0.339996337890625
2016-01-27,99.66000366210938,0.339996337890625
2016-01-28,99.66000366210938,0.339996337890625
2016-01-29,99.65750122070312,0.342498779296875
2016-02-01,99.62750244140625,0.37249755859375
2016-02-02,99.62750244140625,0.37249755859375
2016-02-03,99.62750244140625,0.37249755859375
2016-02-04,99.62750244140625,0.37249755859375
2016-02-05,99.62750244140625,0.37249755859375
2016-02-08,99.62750244140625,0.37249755859375
2016-02-09,99.62750244140625,0.37249755859375
2016-02-10,99.62750244140625,0.37249755859375
2016-02-11,99.62750244140625,0.37249755859375
2016-02-12,99.625,0.375
2016-02-16,99.625,0.375
2016-02-17,99.625,0.375
2016-02-18,99.625,0.375
2016-02-19,99.625,0.375
2016-02-22,99.625,0.375
2016-02-23,99.625,0.375
2016-02-24,99.625,0.375
2016-02-25,99.625,0.375
2016-02-26,99.625,0.375
2016-02-29,99.625,0.375
2016-03-01,99.61750030517578,0.38249969482421875
2016-03-02,99.62000274658203,0.37999725341796875
2016-03-03,99.62249755859375,0.37750244140625
2016-03-04,99.62249755859375,0.37750244140625
2016-03-07,99.62249755859375,0.37750244140625
2016-03-08,99.62750244140625,0.37249755859375
2016-03-09,99.62750244140625,0.37249755859375
2016-03-10,99.62750244140625,0.37249755859375
2016-03-11,99.62999725341797,0.37000274658203125
2016-03-14,99.62999725341797,0.37000274658203125
2016-03-15,99.63249969482422,0.36750030517578125
2016-03-16,99.63749694824219,0.3625030517578125
2016-03-17,99.63749694824219,0.3625030517578125
2016-03-18,99.63749694824219,0.3625030517578125
2016-03-21,99.63749694824219,0.3625030517578125
2016-03-22,99.63749694824219,0.3625030517578125
2016-03-23,99.63749694824219,0.3625030517578125
2016-03-24,99.63749694824219,0.3625030517578125
2016-03-28,99.63749694824219,0.3625030517578125
2016-03-29,99.63749694824219,0.3625030517578125
2016-03-30,99.63749694824219,0.3625030517578125
2016-03-31,99.63749694824219,0.3625030517578125
2016-04-01,99.63500213623047,0.36499786376953125
2016-04-04,99.63749694824219,0.3625030517578125
2016-04-05,99.63749694824219,0.3625030517578125
2016-04-06,99.63749694824219,0.3625030517578125
2016-04-07,99.63749694824219,0.3625030517578125
2016-04-08,99.63999938964844,0.3600006103515625
2016-04-11,99.63999938964844,0.3600006103515625
2016-04-12,99.63999938964844,0.3600006103515625
2016-04-13,99.63999938964844,0.3600006103515625
