report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2013-01-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",378904,110915,540734,816465,1553636,2013-01-29,267989,-275731
2013-02-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",380063,113259,571240,852228,1594844,2013-02-05,266804,-280988
2013-02-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",391902,119027,571616,857279,1653440,2013-02-12,272875,-285663
2013-02-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",380355,122437,577086,847034,1650211,2013-02-19,257918,-269948
2013-02-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",374809,138711,585293,833573,1654089,2013-02-26,236098,-248280
2013-03-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",380407,144667,610227,840541,1710526,2013-03-05,235740,-230314
2013-03-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",376467,148272,600968,826255,1720024,2013-03-12,228195,-225287
2013-03-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",358086,134365,579870,801723,1647391,2013-03-19,223721,-221853
2013-03-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",364846,120239,605459,849358,1693684,2013-03-26,244607,-243899
2013-04-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",369816,120966,604305,860779,1731930,2013-04-02,248850,-256474
2013-04-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",349203,125805,641239,872511,1768185,2013-04-09,223398,-231272
2013-04-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",348044,137341,657442,864094,1764368,2013-04-16,210703,-206652
2013-04-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",366860,155285,636281,835468,1718878,2013-04-23,211575,-199187
2013-04-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",366605,156664,672928,873352,1771193,2013-04-30,209941,-200424
2013-05-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",361677,141051,671362,887913,1770442,2013-05-07,220626,-216551
2013-05-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",360341,127751,662748,897183,1758686,2013-05-14,232590,-234435
2013-05-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",386105,117161,643047,910857,1742051,2013-05-21,268944,-267810
2013-05-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",379881,122742,660254,918821,1744717,2013-05-28,257139,-258567
2013-06-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",379736,123902,652751,900169,1740663,2013-06-04,255834,-247418
2013-06-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",389767,119936,663235,931101,1815904,2013-06-11,269831,-267866
2013-06-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",411697,112962,672143,966572,1868964,2013-06-18,298735,-294429
2013-06-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",387757,113283,686619,961205,1809371,2013-06-25,274474,-274586
2013-07-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",405049,115454,679935,971725,1769805,2013-07-02,289595,-291790
2013-07-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",424926,119534,685510,1001694,1818204,2013-07-09,305392,-316184
2013-07-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",443242,113793,702809,1042970,1880612,2013-07-16,329449,-340161
2013-07-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",476061,114995,700234,1072649,1865700,2013-07-23,361066,-372415
2013-07-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",478424,115483,670771,1042692,1837823,2013-07-30,362941,-371921
2013-08-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",478249,120723,700317,1063141,1879218,2013-08-06,357526,-362824
2013-08-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",474557,124082,719958,1073769,1934417,2013-08-13,350475,-353811
2013-08-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",470147,124770,653883,1010155,1835367,2013-08-20,345377,-356272
2013-08-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",471493,126363,660743,1026734,1855284,2013-08-27,345130,-365991
2013-09-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",464921,125573,658035,1020417,1856725,2013-09-03,339348,-362382
2013-09-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",460222,125397,684577,1039453,1901643,2013-09-10,334825,-354876
2013-09-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",448359,121528,710214,1054191,1926402,2013-09-17,326831,-343977
2013-09-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",431586,110828,718257,1058400,1881081,2013-09-24,320758,-340143
2013-10-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",424081,108643,707802,1041475,1856649,2013-10-01,315438,-333673
2013-10-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",427951,112357,695078,1026195,1871940,2013-10-08,315594,-331117
2013-10-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",416914,113982,680942,998327,1824929,2013-10-15,302932,-317385
2013-10-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",425724,126528,666611,983338,1785295,2013-10-22,299196,-316727
2013-10-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",422864,120648,707570,1014052,1774386,2013-10-29,302216,-306482
2013-11-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",436733,137219,659906,971150,1736874,2013-11-05,299514,-311244
2013-11-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",454010,148444,649309,959227,1735933,2013-11-12,305566,-309918
2013-11-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",431042,117882,608850,924539,1620641,2013-11-19,313160,-315689
2013-11-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",439091,131552,599534,909832,1636454,2013-11-26,307539,-310298
2013-12-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",457545,136697,588764,913508,1645686,2013-12-03,320848,-324744
2013-12-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",460410,111407,571251,920974,1661416,2013-12-10,349003,-349723
2013-12-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",456968,110268,572411,922386,1629694,2013-12-17,346700,-349975
2013-12-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",458206,105441,560983,925531,1598935,2013-12-24,352765,-364548
2013-12-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",462028,106739,557217,927085,1615844,2013-12-31,355289,-369868
2014-01-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",454829,123818,571328,916651,1619796,2014-01-07,331011,-345323
2014-01-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",463186,135835,560092,897400,1623027,2014-01-14,327351,-337308
2014-01-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",473506,133457,558910,898363,1613293,2014-01-21,340049,-339453
2014-01-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",471470,120324,541757,895719,1591971,2014-01-28,351146,-353962
2014-02-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",471978,111761,522777,886824,1561179,2014-02-04,360217,-364047
2014-02-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",486742,104408,533806,923570,1646415,2014-02-11,382334,-389764
2014-02-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",512044,95603,518891,942843,1650294,2014-02-18,416441,-423952
2014-02-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",514502,98064,508679,941900,1643886,2014-02-25,416438,-433221
2014-03-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",521727,95909,523812,969607,1687807,2014-03-04,425818,-445795
2014-03-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",511076,104244,544030,974801,1697240,2014-03-11,406832,-430771
2014-03-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",492620,108335,549137,951136,1623266,2014-03-18,384285,-401999
2014-03-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",498080,106906,534991,944681,1604566,2014-03-25,391174,-409690
2014-04-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",502389,110606,561769,972062,1644507,2014-04-01,391783,-410293
2014-04-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",512035,112248,559083,981623,1655472,2014-04-08,399787,-422540
2014-04-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",523490,113939,569608,998745,1674276,2014-04-15,409551,-429137
2014-04-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",517023,106898,536742,968841,1619737,2014-04-22,410125,-432099
2014-04-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",522018,119691,549699,975264,1651521,2014-04-29,402327,-425565
2014-05-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",492901,109808,548848,953775,1638412,2014-05-06,383093,-404927
2014-05-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",495080,107341,533186,940551,1627403,2014-05-13,387739,-407365
2014-05-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",507592,97384,491241,920424,1607523,2014-05-20,410208,-429183
2014-05-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",526135,102999,478111,923603,1635600,2014-05-27,423136,-445492
2014-06-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",520556,103971,503713,945287,1664043,2014-06-03,416585,-441574
2014-06-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",520876,102865,502563,949345,1676336,2014-06-10,418011,-446782
2014-06-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",545061,87905,491334,979110,1721703,2014-06-17,457156,-487776
2014-06-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",548016,89047,500890,993470,1720856,2014-06-24,458969,-492580
2014-07-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",535712,89872,525102,1006484,1759554,2014-07-01,445840,-481382
2014-07-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",514431,89544,529159,991789,1742131,2014-07-08,424887,-462630
2014-07-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",489729,90126,555328,982263,1721704,2014-07-15,399603,-426935
2014-07-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",467574,96130,515037,919302,1642836,2014-07-22,371444,-404265
2014-07-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",470115,105376,499084,901473,1628926,2014-07-29,364739,-402389
2014-08-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",450544,103340,507949,888645,1587187,2014-08-05,347204,-380696
2014-08-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",433331,109265,497574,851593,1583609,2014-08-12,324066,-354019
2014-08-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",429288,105815,472925,824648,1542337,2014-08-19,323473,-351723
2014-08-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",424250,106523,476824,817401,1550253,2014-08-26,317727,-340577
2014-09-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",421058,118494,473149,797786,1559353,2014-09-02,302564,-324637
2014-09-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",426580,126598,481142,799772,1553516,2014-09-09,299982,-318630
2014-09-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",434417,137136,474589,784472,1528614,2014-09-16,297281,-309883
2014-09-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",423239,127187,463661,777661,1480629,2014-09-23,296052,-314000
2014-09-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",426689,130743,463442,777653,1485856,2014-09-30,295946,-314211
2014-10-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",435642,141959,478317,792221,1503764,2014-10-07,293683,-313904
2014-10-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",441625,162845,502768,796168,1537452,2014-10-14,278780,-293400
2014-10-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",430349,150248,489718,776972,1459981,2014-10-21,280101,-287254
2014-10-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",428086,160782,506560,784767,1476289,2014-10-28,267304,-278207
2014-11-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",435649,167117,505734,785187,1498736,2014-11-04,268532,-279453
2014-11-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",442119,165287,500755,790156,1509371,2014-11-11,276832,-289401
2014-11-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",403713,148350,487153,761936,1459175,2014-11-18,255363,-274783
2014-11-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",400621,147620,441995,712053,1386635,2014-11-25,253001,-270058
2014-12-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",408718,143722,458206,728152,1439654,2014-12-02,264996,-269946
2014-12-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",413755,151979,464774,732606,1445093,2014-12-09,261776,-267832
2014-12-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",435032,150953,453797,752236,1475862,2014-12-16,284079,-298439
2014-12-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",412781,131132,474099,763506,1428829,2014-12-23,281649,-289407
2014-12-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",421184,148700,483055,763632,1457729,2014-12-30,272484,-280577
2015-01-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",440821,172021,490464,770342,1505101,2015-01-06,268800,-279878
2015-01-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",485464,209984,524442,808229,1627535,2015-01-13,275480,-283787
2015-01-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",480508,199239,523019,809270,1591022,2015-01-20,281269,-286251
2015-01-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",496281,222010,568519,855154,1668047,2015-01-27,274271,-286635
2015-02-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",488256,216060,606100,879692,1721471,2015-02-03,272196,-273592
2015-02-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",478989,207462,601733,875752,1717593,2015-02-10,271527,-274019
2015-02-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",478741,179351,580414,877046,1689966,2015-02-17,299390,-296632
2015-02-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",490905,221068,606080,886414,1695437,2015-02-24,269837,-280334
2015-03-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",497948,235659,603558,873958,1687908,2015-03-03,262289,-270400
2015-03-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",495142,234483,566050,829530,1670894,2015-03-10,260659,-263480
2015-03-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",516956,273468,592777,843911,1760721,2015-03-17,243488,-251134
2015-03-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",513586,306699,595063,796768,1748067,2015-03-24,206887,-201705
2015-03-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",516028,289333,578627,804973,1740134,2015-03-31,226695,-226346
2015-04-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",520929,268886,566266,810094,1743733,2015-04-07,252043,-243828
2015-04-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",527985,245825,610009,889504,1774773,2015-04-14,282160,-279495
2015-04-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",519353,196261,578434,903278,1723025,2015-04-21,323092,-324844
2015-04-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",521704,206860,574587,895204,1717417,2015-04-28,314844,-320617
2015-05-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",530764,205058,597211,925721,1750082,2015-05-05,325706,-328510
2015-05-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",512443,192231,604581,926687,1731678,2015-05-12,320212,-322106
2015-05-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",504615,161184,542015,892555,1621198,2015-05-19,343431,-350540
2015-05-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",502001,154010,534528,880746,1614397,2015-05-26,347991,-346218
2015-06-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",494450,154932,541163,881118,1651499,2015-06-02,339518,-339955
2015-06-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",483798,157943,536555,861689,1641774,2015-06-09,325855,-325134
2015-06-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",484932,157799,550591,881477,1652013,2015-06-16,327133,-330886
2015-06-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",480001,152568,570430,905389,1650025,2015-06-23,327433,-334959
2015-06-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",483021,154842,583581,915252,1670091,2015-06-30,328179,-331671
2015-07-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",485862,189702,584819,875695,1691891,2015-07-07,296160,-290876
2015-07-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",468034,203647,629452,886354,1733695,2015-07-14,264387,-256902
2015-07-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",464330,210647,590689,847827,1668737,2015-07-21,253683,-257138
2015-07-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",475975,232556,594197,837805,1694436,2015-07-28,243419,-243608
2015-08-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",478684,231591,611685,853973,1736523,2015-08-04,247093,-242288
2015-08-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",478863,253020,562096,794521,1676233,2015-08-11,225843,-232425
2015-08-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",473198,262634,594104,807933,1688731,2015-08-18,210564,-213829
2015-08-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",474160,258597,570710,787559,1677151,2015-08-25,215563,-216849
2015-09-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",487177,266835,575960,795030,1688806,2015-09-01,220342,-219070
2015-09-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",490149,258719,589357,815763,1704251,2015-09-08,231430,-226406
2015-09-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",485819,246433,588064,827022,1702949,2015-09-15,239386,-238958
2015-09-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",489204,229775,548373,798144,1606217,2015-09-22,259429,-249771
2015-09-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",481485,229757,560375,810124,1617902,2015-09-29,251728,-249749
2015-10-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",491100,232839,588749,841962,1675676,2015-10-06,258261,-253213
2015-10-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",487740,222748,592561,867428,1645951,2015-10-13,264992,-274867
2015-10-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",485090,233939,570449,833815,1613562,2015-10-20,251151,-263366
2015-10-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",499628,263053,589108,830691,1676033,2015-10-27,236575,-241583
2015-11-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",493384,247193,588480,832852,1676897,2015-11-03,246191,-244372
2015-11-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",498945,260623,593266,839338,1671590,2015-11-10,238322,-246072
2015-11-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",494099,265544,570121,806942,1662829,2015-11-17,228555,-236821
2015-11-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",472273,260248,565152,778625,1632471,2015-11-24,212025,-213473
2015-12-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",475582,267104,572148,785020,1661176,2015-12-01,208478,-212872
2015-12-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",480088,282214,576108,780931,1713573,2015-12-08,197874,-204823
2015-12-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",472228,261717,568272,776411,1678527,2015-12-15,210511,-208139
2015-12-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",453681,260769,558814,755495,1646306,2015-12-22,192912,-196681
2015-12-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",448632,252281,570892,763508,1648904,2015-12-29,196351,-192616
2016-01-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",460417,276240,576069,764634,1703201,2016-01-05,184177,-188565
2016-01-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",499795,336291,590227,768467,1756232,2016-01-12,163504,-178240
2016-01-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",482774,303402,572363,763410,1686382,2016-01-19,179372,-191047
2016-01-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",523710,318000,596459,805509,1761883,2016-01-26,205710,-209050
2016-02-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",545820,348947,628739,834525,1855603,2016-02-02,196873,-205786
2016-02-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",544800,356923,622695,823581,1854379,2016-02-09,187877,-200886
2016-02-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",517940,358953,639559,808554,1840051,2016-02-16,158987,-168995
2016-02-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",533268,327412,601482,814711,1776696,2016-02-23,205856,-213229
